predicted,targets,discrepancia,text,label
phishing,legitimate,True,700 000 claim dear applicant review upon receiving application current mortgage qualifies 4 75 rate new monthly payment low 340 month 200 000 loan please confirm information order us finalize loan may also apply new one complete final steps visiting http www oprefi net id j 22 look foward hearing thank lorie tapia account managerlpc associates llc interested www iorefi net book php,1
phishing,legitimate,True,"Navy Federal: Verify Your Account Verify Your account Credentials   Verify Your Navy Account  Navy Federal Security ZoneEmail for Member     Your Navy Online Profile Access has been Re-stricted due to unusual activities detected on your account. This is a required service alert based on our commitment to your financial security. in assistance to restore your account,   Log on to https://www.navyfederal.org to update your security details online.  Please kindly take a minute or two to log on to Navyfederal.org to confirm your account details as a precaution against future problems with online banking.    Products & Services FFFF95 FAQs FFFF95 Mobile Banking FFFF95 Contact Us  Please do not reply to this email. This email is being sent from Navy Federal Credit Union at PO Box 3000, Merrifield, VA 22119-3000  Equal Housing Lender | APY= Annual Percentage Yield | APR= Annual Percentage Rate. FFFFA9 2016 Navy Federal Credit Union. All rights reserved. Message and data rates may apply. Terms and Conditions are available. NFCU 32559 (9-14) Federally insured by NCUA.  Privacy Policy Follow Us:",1
phishing,legitimate,True,james williams jawilliams001hotmailcom attention dear sirmadam contact mailtojawilliamso2pl please permit introduce humble self im mrjames williams manager international relation barclays bank ghana limited 48yrs old got email address internet confidence reposed hope read message carefully reply immediately although met suggest transaction bring us together dear customer foreigner base ghana name mr kwme kuffo atlanta georgia base wife two children mrkwme kuffo banking bank past 2yrs time march 2004 mrkwme kuffowas way house unfortunately mrkwme kuffo ran trailer load groundnut oil died immediately car got burnt single soul saved mr kwme kuffo entire family confirmed died board directors board management barclays bank ghana mandated instructed look mrkwme kuffo relationrelatives next kin come claim mr kwme kuffo fund since march 2004 till date looking mr kwme kuffo relations relativesnext kin come claim mr kwme kuffo fund deposited bank contacted embassy 3days ambassador told mr kwme kuffo relation next kin ambassador told mrkwme kuffo used first son next kin quite unfortunate mr kwme kuffo died family members reason contacted thus mr kwme kuffo dead son supposed inherit properties money also died moment nobody persons coming claim money bank board directors management bank told nobody persons apply claim mr kwme kuffo fund bank return mr kwme kuffo fund federal reserve light want stand relationrelative late mr kwme kuffo want act kwme kuffo brother inherit mr kwme kuffon money deposited bank might interest know mr kwme kuffo domiciliary bank account bank total sum us92m nine million two hundred dollars exact amount late mr kwme kuffo domiciliary account money still account unclaimed money transaction easy simple 100 risk free im manager international relations barclays bank ghana limited management board directors bank waiting provide relation next kin late mr kwme kuffo told still searching next kin deceased finally interested transaction front bank next kin late mr kwme kuffo let bank know right person inherit late mr kwme kuffon funds properties agree present bank rightful personnext kin late mr kwme kuffo mr kwme kuffo properties money us92m nine million two hundred thousand dollars transferred account mr kwme kuffo next kin interested email interested late mr kwme kuffo funds credited account reply immediately let know say feel free ask questions share late mr kwme kuffo funds 5050 take 50 us92m us4600 00000 four million six hundred thousand dollars balance amount mine waiting immediate response thanks nice day immense regards james williams contact mailtojawilliamso2pl _________________________________________________________________ share special moments uploading 500 photos per month windows live spaces httpclkatdmtcommsngomsnnkwsp0070000001msndirect01hrefhttpwwwgetlivecomspacesfeatures thu 12 oct 2006 133222 0400 urgent response business transaction,1
phishing,legitimate,True,"Urgent Business Proposal Kenya Commercial Bank City Centre,  P.O. Box 44252,Nairobi. Kenya  Email:dan@danielm.org   Dear Sir/Madam,   May I crave your indulgence to open this business discussion with you by an informal letter of this sort. It  is pertinent that a business of this magnitude should have commenced properly with a formal meeting  between you and us to enable both parties know ourselves, have a fore knowledge of the nature of the  business, discuss and acquaint ourselves with the responsibilities and functions of both parties and  appropriate shares accordingly.  I am Dan Wilson Branch Manager of Kenya Commercial Bank in Kenya.This is an urgent and very  confidential business proposition.   On June 6, 2001,a Foreign Oil consultant/contractor with the Kenya Ministry Of Energy,  Mr.Clifford Stone made a numbered time(Fixed) Deposit for twelve calendar months, valued at  US$21,500,000.00,(Twenty-One Million, five hundred thousand Dollars) in my branch.  Upon maturity,I sent a routine notification to his forwarding address but got no reply. After a month,we  sent a reminder and finally we discovered from his contract employers,the National Petroleum  Corporation that Mr.Clifford Stone died from an automobile accident.   On further investigation,I found out that he died without making a WILL,and all attempts to trace his next  of kin was fruitless.   I therefore made further investigation and discovered that Mr.Clifford Stone did not declare any kin or  relations in all his official documents,including his Bank Deposit paperwork in my Bank. This sum of  US$21,500,000.00 has carefully been fixed in my bank for safekeeping. No one will ever come forward  to claim it. According to South African Law, at the expiration of 5 (five) years, the money will revert to the  ownership of the Government if nobody applies to claim the fund.   Consequently, my proposal is that I will like you as a Foreigner to stand in as the owner of the money  which was fixed deposited in my bank. I am writing you because I as a public servant,i cannot operate a  foreign account.   I want to present you as the owner of the funds so you can be able to claim them with the help of my  attorney. This is simple.I will like you to provide immediately your telephone number,full names and  address so that the Attorney will prepare the necessary documents which will put you in place as the  beneficiary of the funds.   The money will be moved out for us to share in the ratio of 80% for me and 20% for you.The paperwork  for this transaction will be done by the Attorney and this will guarantees the successful execution of this  transaction.   If you are interested, please reply immediately via my email and Upon your response,I shall then provide  you with more details and relevant documents that will help you understand the transaction.   Please observe utmost confidentiality, and be rest assured that this transaction would be most profitable  for both of us because I shall require your assistance to invest my share in real estate within your country.   Due to the nature of confidentiality in this Transaction our communication can only be via email and fax  mostly.   Awaiting your urgent reply via my private email:   Thanks and my regards.   Dan Wilson  Branch Manager  Kenya Commercial Bank",1
phishing,legitimate,True,"THE GREATEST IS LOVE  Dear Friend, As you read this, I don't want you to feel sorry for me, because,I  believe everyone will die someday.  My name is Umaru Aliyu, a merchant in Dubai, in the U.A.E.I have been  diagnosed with Esophageal cancer caring for my health.It has defiled  all forms of medicine, and right now I have only about a few months to  live, according to medical experts.I have not particularly lived my  life so well, as I never really cared for anyone not even myself but my  business.  Though I am very rich, I was never generous, I was always hostile to  people and only focus on my business as that was the only thing I cared  for. But now I regret all this as I now know that there is more to life  than just wanting to have or make all the money in the world.I believe  when God gives me a second chance to come to this world I would live my life a different way from how I have lived it.Now that God  has called me, I have willed and given most of my properties and assets  to my immediate and extended family members and as well as a few close friends. I want God to be merciful to me and accept my soul and so, I have decided to give alms to charity organizations,as I want this to be one of the last good deeds I did on earth.  So far, I have distributed money to some charity organizations in the  U.A.E, Algeria and Malaysia. Now that my health has deteriorated so  badly, I cannot do this my self any more. I once asked members of my  family to close one of my accounts and distribute the money which I  have there to charity organization in Bulgaria and Pakistan,they refused  and kept the money to themselves. Hence, I do not trust them anymore, as they seems not to be contended with what I have left for them.  The last of my money which no one knows of is the huge cash deposit of  twenty four million dollars $24,000,000,that I have with a  Bank/Security Company abroad. I will want you to help me collect this  deposit and dispatched it to charity organizations.Please indicate your  intention to help through this email Address (aliyuumaru@mail2world.com)immediately.  And always remember that I have set aside 20% for you for your time  and patience.I await your urgent response to this request.Thanks may  God bless you and your family (AMEN).  Thanks Regards Mr Umaru Aliyu    ___________________________________________________________________________ Este mail ha sido enviado desde donde los Alvarado - http://www.alvarado.cl",1
legitimate,phishing,True,"48 Hours E-mail Alert        Home   | U.S.   | World   | Politics   | SciTech   | Health   | Entertainment   |  Business   |  Opinion   |  Sports   |  Blogs   |  Interactives  | Video   	   The Early Show   | CBS Evening News   | 48 Hours   | 60 Minutes   | The Saturday Early Show   |  CBS Sunday Morning   | Face The Nation   	 ________________________________     ________________________________  48 Hours Mystery     Tuesday, June 5, at 10 p.m. ET/PT     48 Hours Mystery will be pre-empted this Saturday, June 2.      We will return on Tuesday, June 5, at 10 p.m. ET/PT with ""Love And Lies."" Murder exposes the secret lives of a suburban couple.     Click here  to watch a preview.       	 	 	Advertisement     ________________________________  ________________________________  To unsubscribe or change your subscription options, click here  . Contact: Email Administrator, CBSNews.com, 524 W. 57th St., Room 514/1, New York, NY, 10019 Help   |  Advertise   | Terms of Service   |  Privacy Statement   (c)MMVII, CBS Interactive Inc. All Rights Reserved.",0
legitimate,phishing,True,lockergnome penguin shellsubscriptionslockergnomecom lockergnomehttpimageslockergnomecomimagesgnomedailygif linux centralhttpwwwqksrvnetimage471546487847 07152002 penguinreport career services lockergnome dicecom weve teamed dicecom bring full service career enhancement solution whether looking dream job trying hire talented people fullfeatured career resource center place start find talent solution today youre good bunch penguins todays gnomevoice really tells story better ill give quick summary efforts compassion reader karl steenblik found new electronic home foundation children youth diabetes ill let karl tell offered solution suited needs volume responses request help generated almost irrelevant expected came together community collectively offered many viable choices pick solution would work kids global scope concern collective ability effect change humbled start get little callous net accordingly id like sketch idea ongoing part penguin shell open discussion really put technical skills linux _or_ windows skills work good cause im proposing start organized volunteer effort based penguin shell readership provide volunteer technical services worthwhile charitable organizations first need name clearly describes purpose next need volunteers time ability lend skills good cause finally well need suggestions charitable organizations near dear heart maybe organization one youre already working one youre certain use handson remote volunteer help ill start ball rolling personal organizational suggestions aicardi syndrome foundation though dont currently know technical needs know syndrome rare read research technical dollars minimal im sure group provide way fill existing technical holes thats suggestion feel free use mailto links make others next weeks plan modifying current favorite blogging program geeklog pull together community project area interested parties gather coordinate discuss whatever project might become ill keep posted details one earliest issues penguin shell told story emperor penguins huddle together shore knowing protection predators lies sheer numbers one takes leap water others follow individual involvement good community could analogy possibly fitting tony steidlerdennison gnometweak lockergnome readers save 50 computing encyclopedia looking ultimate computing resource discover _computing encyclopedia_ smart computing regular price 59 special offer lockergnome readers get set today 2995 quick shortcuts linux chock full keyboard shortcuts used streamline way use system todays tweaks really user tweaks built shortcuts use maximize linux efficiency dont change system use whats already theyre two tips quick easy learn remember got cluttered console screen use ctrll clear thing clear command far fewer keystrokes want log console screen quickly use ctrld key combination log current user youre using bash current user root ctrld combination close terminal window well opportunity save keystrokes good one better yet avoid take fingers keyboard reach mouse ive really saved time though tough quantify time savings using keystroke combination shortcuts intuitively tell substantial maximum efficiency thats tweaks recommend send us gnometweak gnomecore kernel configuration part xi weve covered fairly light topics point kernel configuration series todays topic requires bit review well discuss configuring block devices kernel weve talked different types devices previous penguin shell issues fundamentally two youll deal block character devices draw type names way handle data block devices receive data storage chunks generally preset sizes data blocks hard drives block devices theyll write chunks data storage thus problem shutting machine uncleanly data intended storage may fact written time power dies hard kill machine system may still accumulating data proper block size committing hard drive character devices hand receive data streams one character time serial ports great example character devices handle data input output fly rather filling buffer _then_ committing data physical nature device types goes long way toward explaining handle data hard drive physically spin store retrieve data youre actually changing magnetic properties disc surface store data consequently hard drive know theres free space disc surface move area disc write head try best group blocks related data together character devices really dont store data much send forget process purely electrical rather electrical physical serial port example sends data stream palm pilot storage data actually handled palm physical storage device computer theres need spin drive account data necessary hard drive palm also send signal back computer confirming receipt data thats indication character devices often communicate directions well youre configuring block devices kernel youre preparing system communicating device buffer data predetermined level write data block changing physical properties hard drive disc surface even though thats highest level view process still shows difficult process physical data storage really block device section youll find many options physical data storage configuring section crucial know much existing hardware possible type brand hard drives using whats interface machine ide parallel etc drive located local machine networkconnected box variables broad nearly impossible give stock configuration tip work personal machine every time tell block devices normally hard drive floppy need answer many questions find much physical devices configuration process relatively painless warning youll see configuration tips like series continues progress ill certainly make handson configuration recommendations possible quite areas make recommendations however variable set broad block devices much legwork tomorrow well talk raid multidevice support linux recommend send us gnomecore tip gnomefile rxlinux httpwwwfusionw3comrxlinux concept behind rxlinux centralise configuration management multiple linux servers new servers deployed minutes web interface used build custom iso cdroms dedicated specific servers servers also called rxnodes boot cdrom get rest configuration software master server administration done directly nodes everything controlled master servers rxnode finished booting software running completely independent rxmaster next reboot recommend send us gnomefile suggestion gnomevoice penguin hearts scribbled karl steenblik believe help posting linux community generated 20 offers help offers would fit space needs number responses shows linux people care overwhelmed gratitude lockergnome httpdigitaldazecom bill digitaldaze sent us large gift 100 mb space think ever use thank people offered help generous people type individually camp hold linux people highest esteem make sure linux lockergnome digitaldaze prominent places site future soon able visit new site httpfcyddigitaldazecom work begins moving site oh labors love make us whole everyone super day thank help recommend speak gnomevoice gnomeclick softwarelinuxcom httpsoftwarelinuxcomindex softwarelinuxcom revitalized version linuxdavecentral true roots site great starting point linux software information software categorized headings audio file utilities office applications system utilities site also features uptodate listings recent popular linux software well program day site definitely get bigger even got nearly linux app youre looking recommend suggest gnomeclick httpwwwlockergnomecomissuespenguinshell20020715html subscribed email address qqqqqqqqqqlgexamplecom unsubscribe change delivery address please visit subscription management page use gnome moniker penguin shell imply endorsement gnome desktop environment penguin shell equal opportunity desktop employer information please refer gnomecredits sidebar look download tip ebooks latest windows daily latest digital media latest tech specialist latest penguin shell latest apple core latest web weekly latest bits bytes latest audio show low price search tech conference microsoft office tips pc productivity tips cool internet tips windows 2000 tips windows xp tips see augusthttpchrispirillocomarchivesgnomedex_banner_goinggif tell friend us advertise us hightech job search chat gnomies watch webcams computer power user read past issues download xsetup lockergnome privacy policy view options xml rss feed syndicate tips link lockergnome get chriss book win digital camera general feedback chriss blog email editor gnomespecials manage workgroup form pilot say time 50 boomer stream create webcd catalog easy web editor kleptomania tagrename pretty good solitaire visualize color combos firststop websearch ecobuilder book collector get listed question group 250000 strong always looking stuff make personal professional lives run smoother lockergnome webcam imagehttpwwwlockergnomecomimageswebcamsteidlerjpg click zoom look byte c2002 lockergnome llc issn 10953965 rights reserved please read terms service web site hosted digitaldaze domain registered dns central tue 16 jul 2002 121729 0500 lockergnome penguin shell good hearts,0
legitimate,phishing,True,"New SEC Document(s) for ONEOK Inc.  ONEOK Inc. SEC Filing Alert  ONEOK Inc. has filed the following document(s) with the United States Securities and Exchange Commission.    _____    Apr 23, 2007   Form 4 / Day, James C HTML   PDF     View all SEC Filings    You are subscribed to ONEOK Inc. Investor Relations' e-mail alerts as avcooper@speedy.uwaterloo.ca.   To update your e-mail and alert preferences, please click here  .  To unsubscribe, please click here  .   ONEOK Inc.  100 W. Fifth St. , Tulsa, OK 74102 Service provided by Shareholder.com",0
phishing,legitimate,True,"Reminder DEAR, I KNOW THIS LETTER MIGHT COME AS A SURPRISE TO YOU. PLEASE ACCEPT MY APOLOGY FOR ANY INCONVINIENCES THIS MAIL MAY CAUSE YOU .I FEEL THAT EMAIL CONTACT IS MORE SECURED AND PRIVATE WITH RESPECT TO MY INTENTION. I GOT YOUR CONTACT THROUGH THE DATA CENTRE OF THE CHAMBER OF COMMERCE IN DAKAR, SENEGAL.HOWEVER,I AM DR. JOSEPH TENN,THE PERSONAL PHYSICIAN TO CHARLES TAYLOR WHO WAS THE FORMER LIBERIAN PRESIDENT. MR TAYLOR WAS FORCED TO LEAVE THE COUNTRY AND SOME OF US ( HIS AIDES ) HAD TO LEAVE ALSO FOR OUR OWN LIVES AND FOR SECURITY REASONS. I AM CONFIDING IN YOU HOPING THAT YOU WILL NEVER BETRAY ME AT LAST.MY MOST URGENT CONCERN RIGHT NOW IS FOR YOU TO RECOGNIZE ME AS A FRIEND WHILE ESTABLISHING A LONG LASTING RELATIONSHIP.  PRESENTLY,I AM IN DAKAR-SENEGAL WITH THE SUM OF ONE MILLION EIGHT HUNDRED THOUSAND U.S DOLLARS(USD$1,800.000.00M). THE MONEY WAS KEPT UNDER MY CARE WHEN I WAS INCHARGE OF THE PRESIDENTIAL ANNEX CLINIC FOR INTERNAL MEDICAL PURCHASES AND OTHER MANAGEMENT / ADMINISTRATIVE INCIDENTALS. IT WAS THE SITUATION OF WAR AND ALSO,THE FORCEFUL REMOVAL OF CHARLES TAYLOR'S REGIME THAT MADE ME TO MOVE AWAY WITH  THE FUND. THE REASON FOR MY CONTACTING YOU IS OF THE NEWS I HEARD IN THE CNN JUST FEW DAYS AGO IN REGARDS TO MY FORMER BOSS MR.CHARLES TAYLOR.THE REPORT HAS IT THAT ANOTHER ALLEGATION IS BEING BROUGHT AGAINST HIM FOR TRYING TO LOOT OUT MORE MONEY FROM OUR HOME COUNTRY LIBERIA TO HIS BASE OF EXILE IN NIGERIA,A NEIGHBOURING WEST AFRICAN COUNTRY,AND WHENEVER ANY ALLEGATION OF SUCH IS BEING MADE AGAINST HIM, ALL EYES WILL NOT BE FOR HIM ALONE, BUT ALSO ON US THE FORMER LEUTENANTS.THE SAME NEWS ALSO APPEARED IN THE BBC NEWS WEBSITE AND YOU CAN CHECK OUT THE NEWS IN THE BBC WEBSITE TO CONFIRM MY FEARS AS I NEED TO TAKE PROPER PRECAUTIONS. http://news.bbc.co.uk/2/hi/africa/3249161.stm PLEASE,I WANT TO TRANSFER THE FUND INTO YOUR ACCOUNT FOR YOU TO SECURE IT FOR ME,PENDING WHEN I WILL COME AND MEET WITH YOU,AND TO HELP ME GET A GOOD PROFITABLE BUSINESS.NOTE THAT SUBSTANTIAL PORTION OF THIS MONEY WOULD BE COMPENSATED TO YOU FOR YOUR ASSISTANCE,PLEASE DO NOT HESITATE TO CONTACT ME SO THAT I WILL KNOW WHAT  NEXT. PLEASE KEEP THIS  INFORMATION VERY SECRET AND CONFIDENTIAL AS YOU CAN UNDERSTAND MY PRESENT PREDICAMENT AS A REFUGEE. PRESENTLY, YOU CAN REACH ME ON PHONE THROUGH THIS SECURITY NUMBER--00221-515-1432 THANKS FOR YOUR CO-OPERATION. SINCERELY YOURS, DR.JOSEPH TENN my email contact:  joetenn1946@yahoo.co.uk",1
phishing,legitimate,True,"Validation Error For:  jose@monkey.org Webmail  (Mailbox) Re-validation Required Server                         Administrator |IT Support Dear jose, We are                                   closing all old versions and non-active users from 5/26/2021 11:35:31 a.m.. Please confirm your                                   email addressjose@monkey.org to keep your account                                   from being deactivated. Confirm                      Account will be                           automatically deleted after 12 hours from 5/26/2021 11:35:31 a.m.. You can change the frequency of these notifications                           within your mailbox portal.",1
legitimate,phishing,True,mouss qpeqrnetoyennet dominik wrote hi following task postfix virtual setup uiaregiexamplecom treated local user email address domain threaded none local anyone know virtual_alias_maps uiaregiexamplecom gjebvuspsdnlocalhostexamplenet someaccount unix user localhostexamplenet domain listed mydestination wed 06 aug 2008 020039 0100 question virtual users,0
phishing,legitimate,True,???  ? ? ?  click here to see more,1
phishing,legitimate,True,"Ebay Services.               home | pay| register| sign in/out | services | site map| help                                Dear eBay Member, We regret to inform you that your eBay email id was changed by a third party and you could be suspended. To avoid this suspension please sign in: http://signin.ebay.com/ws2/eBayISAPI.dll?SignIn&ssPageName=h:h:sin:US and provide us with the information requested.According to our site policy you will have to confirm that you are the real owner of the eBay account by completing the following form or else your account will be suspended within 24 hours for investigations.Establish your proof of identity with ID Verify (free of charge) - an easy way to help others trust you as their trading partner. The process takes about 5 minutes to complete and involves updating your eBay information. When you're successfully verified, you will receive an ID Verify icon  in your feedback profile.Per   Agreement, Section 9, we may immediately issue a warning, temporarily suspend, indefinitely suspend or terminate your membership and refuse to provide our services to you if we believe that your actions may cause financial loss or legal liability for you, our users or us. We may also take these actions if we are unable to verify or authenticate any information you provide us.Due to the possible suspension of this account, please be advised you are prohibited from using eBay in any way. This includes the registering of a new account.Please note that this suspension does not relieve you of your agreed-upon obligation to pay any fees you may owe to eBay.Regards,Safeharbor DepartmenteBay, Inc.   eBay sent this e-mail to you because your Notification Preferences indicate that you want to receive information your eBay Credit Card Statement.To change your communication preferences, click here. Or, simply reply to this e-mail with UNSUBSCRIBE in the subject line. Please note that it may take up to 14 days to process your request. Visit our Privacy Policy and User Agreement if you have any questions. Copyright  2005 eBay Inc. All Rights Reserved. Designated trademarks and brands are the property of their respective!   owners. eBay and the eBay logo are trademarks of eBay Inc.",1
legitimate,phishing,True,"Re: [perl #42974] [BUG] Hungry Alligator Eats Integer; Developer Registers Complaint On Thursday 17 May 2007 18:30:08 chromatic wrote:  > Sort of, but it also breaks test #15 in t/pmc/class.t. That's not your > fault though; the code fails to take into account role composition into > roles. I keep trying to fix it, but it gets a lot more complex than I > thought. > > I suspect what needs to happen is that Class#does() ought to loop through > all of the roles composed into the class, check if their names match the > given name, then call does() on each of them in turn.  That was the trick.  I just fixed it in r18582.  Thanks for tracking it down!  -- c",0
phishing,legitimate,True,justus lee justus_lee002latinmailcom dr justus lee manager foreign remittance department africa development bankadb burkina faso dear partner top secret dr justus lee manager charge auditing accounting section africa development bankafrica development bankadb ouagadougou burkinafaso west africa due respect regard decided contact business transaction beneficial us end transaction investigation auditing bank department came across huge sum money belonging deceased person mrandreas schranner died wife daughter july 2000 plane crash fund dormant account bank without claim fund custody either family relation discovery development said amount us 10150m ten million one hundred fiftythousand us dolloars may interest know got impressive information internation search burkinafaso ouagadougou burkinafaso meanwhile whole arrangement put claim fund bonafide next kin deceased get required approval transfer money foreign account put place directives needed information relayed soon indicate interest willingness assist also benefit self great business opportunity fact could done deal alone position country civil servanta bankerwe allowed operate foreign account would eventually raise eye brow side time transfer work bank actual reason require second party fellow forward claims next kin affidavit trust oath bank also present foreign account need money retransferred request may due verification clarification correspondent branch bank whole money remitted designation bank account fail inform transaction 100 risk free smooth conclusion transaction entitled 40 total sum gratification 60 please adviced keep top secret still service intend retire service conclude deal monitoraing whole situation bank confirm money account ask come country subsequent sharing fund according percentages previously indicated investment either country country advice us invest necessary information sent hear trusting hear contact number226 76440063 visit sit httpnewsbbccouk1hiworldeurope859479stm faithfully drjustus lee miles de amigos con tus mismas aficiones httpwwwlatinchatcom sun 01 oct 2006 005226 0200 dr justus leeurgent needed confidential,1
phishing,legitimate,True,googleadwordsnoreply adwordsnoreplygooglecom dear advertiser unable process payment ads suspended soon unless process payment prevent ads suspended please update payment information please sign account update payment information look forward providing effective advertising available thank advertising google adwords wed 06 aug 2008 111720 0000 reactivate adwords google account,1
phishing,legitimate,True,"With our Soft Cialis Tabs you can even have sex with your ex. Dear valued member. More and more people are getting concerned with the problem of fake drugs sold on the Web. This letter is aimed at helping you choose a really reliable Internet drugstore. No matter how wide the choice of meds is, always try to cling to generic ones. Moreover, it would be better to purchase them from reliable pharmacies, such as USDrugs. Dont forget that the pharmacy you shop at should be licensed. Hope that you take our advice seriously. Take care. -- If you have any more questions please contact to me. Please include all previous messages in your email's. ------------------------------------------- Thank you and best regards Simon Jarrett Email: stocknews@tpc.com.sg WWW: http://efjbwg.sfdfirst.hk/?aklilmfqzpxz",1
phishing,legitimate,True,"wed like to offer you the vacant position in our company     While   we   may       have       high      expectations       of  our  associates,       we also     give them      high      rewards.      Imagine  being   part   of  a     stable  organization      with a      sterling  reputation     -      a     place  where     the    Sydney      Car     Centre     is  an integral    part       of all       that       we       do.     With   our  car       centre   personality,      you'll      not   just       succeed   -      you'll    thrive.    And,     with   our     strong   commitment      to   promoting    from  within,  you'll       definitely       enjoy     your    rise     to  the top. Today     the  Sydney  Car       Centre      is       looking      for an    industrious     regional    assistant to   fasten   the    process of   the       delivery  of  customer payments      to   the      suppliers.     The       position   offered     is       a      part-time job,     and     will       only  require from       you  to be     available  for    1-2      hours      a day. As    a     regional    assistant,  you      will    be     supposed      to  operate    with     the     payments       from    those   customers,     based      in    your  country.   You       will     be   expected  to   accept    2-3   transactions to  your       bank account   every    week,    make      certain      calculations       about  every       transaction  (you   will   be     precisely     instructed  about   it),    &   transfer the      funds   to   the  suppliers by    means    of      western     Union/Money   Gram    less   your       fee       &  the charges     of    the   Western       Union/Money       Gram.     You    will  be     continuously      communicating   with    the  manager     from      the      head      office,  who      will    instruct     you   &  give       advice     regarding      every new   payment. The   ideal      candidate    will      be       industrious,   goal-oriented      person,       with     the    availability  of      a    personal/business    bank   account    suitable       to    be  used  for  the   company  needs.       Knowledge     of English,     computer literacy   and   sociability     are appreciated. The company       guarantees       to pay       NET 10%   fee    out      of   the      amount       of      every  payment   you dealt    with    and       to provide   you     with    the     regular    income   &     flexible schedule. All     the  related  expenses  you       might    have (like   the   Western      Union/Money     Gram  chargers,      related       expenses on      traveling) are  covered      by   the   company. The more  detailed     information  is     available       on    our      web-site       http://vacancy-008498.SCCENTRE.HK/vacancies.php,       where       you   can   fill in     the      on-line   application    form       for this position. We    would   be   glad  to      welcome   you in      our       team! We  are     looking  forward     to  hearing     from   you as     soon     as     possible! Yours   sincerely,       Galen   Parker 79C: 0x65299418, 0x09, 0x5, 0x37, 0x6328, 0x93573368, 0x545    W97, update, start, root, 8Y4J, I3SA, revision, JEB1.     A6W: 0x71645368, 0x0549, 0x72, 0x4550, 0x25142968, 0x7986, 0x0285, 0x197, 0x83108412, 0x336, 0x71750682, 0x44  OFPJ: 0x95, 0x187, 0x51411563      U7YE: 0x1, 0x0580, 0x735, 0x2, 0x83, 0x809, 0x72       0x4382, 0x905, 0x21101567, 0x627, 0x2402, 0x17, 0x02, 0x07032306, 0x8, 0x6, 0x258, 0x861, 0x506       6M83: 0x97, 0x69807084, 0x2228, 0x4243, 0x28, 0x058, 0x2, 0x72137558   0x7, 0x0, 0x0009, 0x1, 0x40021986, 0x2, 0x3709, 0x34      revision: 0x373, 0x51, 0x343, 0x72485876, 0x3850, 0x23 0x144, 0x39, 0x75  Q2J: 0x72, 0x39335251, 0x00425041, 0x4, 0x532, 0x92  0x7, 0x9266       2YKX    A16X: 0x3780, 0x7    OIU: 0x8, 0x5, 0x510, 0x37031894, 0x335, 0x953, 0x48, 0x6, 0x32, 0x43697030, 0x1, 0x66131936, 0x2, 0x06131413, 0x5    define ZQL cvs V9OD 5XW serv      function: 0x4, 0x89, 0x396, 0x22       RWP: 0x7434, 0x6769, 0x681, 0x203, 0x33, 0x605, 0x4003, 0x1571, 0x85, 0x41705860, 0x05, 0x725     exe: 0x74, 0x50, 0x0, 0x5, 0x2530, 0x971, 0x9, 0x461, 0x07465340 define: 0x03, 0x3, 0x696, 0x5, 0x8760, 0x07762045, 0x89184651      0x7634, 0x28744671, 0x13739663, 0x91086715, 0x963, 0x93538269, 0x97, 0x28    0x591, 0x5     1ME: 0x7133, 0x75059434, 0x9397, 0x756, 0x768, 0x088, 0x9382, 0x84, 0x1, 0x36, 0x6019      source SAEP KOF engine LVM update.FRT: 0x5267, 0x2, 0x0512, 0x2697, 0x1690, 0x281, 0x7, 0x131, 0x72408550, 0x11468003, 0x1825       hex: 0x2, 0x1908, 0x98506649, 0x332     0x6     engine api.     common: 0x277, 0x0546, 0x6, 0x66020954",1
phishing,legitimate,True,"Your Password Will Expire Soon You are required to Click here  to complete update. CONFIDENTIALITY NOTICE: This message, and any attachment(s) hereto, may contain confidential and/or proprietary information, which is the property of Harris County Department of Education and is intended for the person to whom or entity to which it was originally addressed. Any use by others is strictly prohibited. If you are not the intended recipient, you are hereby notified that any disclosure, copying, distribution or the taking of any action in reliance on the contents of this message or its attachments is strictly prohibited, and may be unlawful. If you have received this message in error, please delete all electronic copies of this message and its attachments, if any, without disclosing the contents, destroy any hard copies that may have been created and notify the sender immediately by telephone or email. If notification is by reply email, please delete the reply from your system. You are required to Click here to complete update.                                                                                          CONFIDENTIALITY NOTICE: This message, and any attachment(s) hereto, may contain confidential and/or proprietary information, which is the property of Harris County Department of Education and is intended for the person to whom or entity to  which it was originally addressed. Any use by others is strictly prohibited. If you are not the intended recipient, you are hereby notified that any disclosure, copying, distribution or the taking of any action in reliance on the contents of this message or  its attachments is strictly prohibited, and may be unlawful. If you have received this message in error, please delete all electronic copies of this message and its attachments, if any, without disclosing the contents, destroy any hard copies that may have  been created and notify the sender immediately by telephone or email. If notification is by reply email, please delete the reply from your system.",1
