predicted,targets,discrepancia,text,label
legitimate,phishing,True,"Today's Headlines from NYTimes.com Monday, November 26, 2001 NYTimes HTML E-Mail     Search NYTimes.com  Today's News Past Week Past 30 Days Past 90 Days Past Year Since 1996    November 26, 2001  QUOTE OF THE DAY ""I don't dream. I don't cry. But I get migraines.""  ELLEN DUBE,an AIDS counselor at Hlabisa Hospital in South Africa. Holiday Shopping   Take advantage of special offers and discounts -- on gifts, travel and luxury items from NYTimes.com's premium advertisers -- with the Holiday Shopping E-Mail. Sign up now.   NATIONAL 3 Teenagers Held in Plot at Massachusetts School Officials said a massacre may have been averted by their use of techniques and studies developed after the 1999 killings at Columbine High School. For Most, Holiday Travel Is Light and Smooth By most accounts the return trips home from the holiday weekend by plane, train, bus and automobile went smoothly. As Attacks' Impact Recedes, a Return to Religion as Usual Immediately after Sept. 11 Americans flooded to their local houses of worship, but polls now indicate that for most people the spiritual storm has passed. MORE NATIONAL NEWS INTERNATIONAL Hundreds of U.S. Troops Land 12 Miles From Taliban Stronghold Hundreds of marines landed at a makeshift airfield near Kandahar on Sunday in the first major infusion of American ground troops into Afghanistan. Taliban Foes Say Kunduz Is Theirs Northern Alliance commanders said Sunday night that their troops had captured the city of Kunduz, the last Taliban stronghold in northern Afghanistan. An American Is Said to Be Killed During a Failed Prison Uprising Surrendered Taliban troops staged a revolt Sunday at a prison where hundreds of them were being held under the control of the Northern Alliance. MORE INTERNATIONAL NEWS BUSINESS Cautious Optimism on Shopping Shoppers went back to the malls after Thanksgiving, but it is still unclear whether they will spend enough to pull the economy from its downturn. Barnes & Noble to Try to Squeeze Better Publisher Deals Leonard Riggio, the chairman of Barnes & Noble, told analysts that his company might have to ""persuade our suppliers to be fair to us."" Telecommunications Entrepreneur With a Colorful Rsum Gary Breshinsky, originally from suburban Long Island, set up a telecommunications network in Afghanistan in the late 1990's. Now he's considering going back. MORE BUSINESS NEWS TECHNOLOGY Europe Plans to Compete With U.S. Satellite Network Countries are building independent satellite navigation networks, troubled that the G.P.S. system is run by the United States military. Intel Unveils Chip Advances Intel semiconductor design innovations will help it to continue doubling the performance of microchips every 18 to 24 months through the end of the decade. Telecommunications Entrepreneur With a Colorful Rsum Gary Breshinsky, originally from suburban Long Island, set up a telecommunications network in Afghanistan in the late 1990's. Now he's considering going back. MORE TECHNOLOGY NEWS POLITICS Treasury Chief Sees an Economic Brightening Faced with the likelihood the U.S. is about to be declared officially in a recession, Paul H. O'Neill said the economy was ""poised for recovery."" Congress Divided on Stimulus Package Bush administration officials are stressing corporate tax cuts and Democrats are insisting on new help for the unemployed. Ashcroft to Testify Before Senate Lawmakers critical of the Justice Department's anti-terrorism campaign will hear directly from the attorney general in early December. MORE POLITICS NEWS SPORTS Oakland Hammers Floundering Giants In a game played in a driving rain, the sloppy, reeling Giants were thoroughly outclassed from start to finish by the Oakland Raiders. Hurricanes Leave Questions to Others With the season beginning its finishing kick, it is fair to wonder whether any team is good enough to give Miami a good game in the Rose Bowl on Jan. 3. Redskins' Recovery Continues Squandering a chance to take command of the N.F.C. East, the Philadelphia Eagles fell to the streaking Washington Redskins, who have won five straight. MORE SPORTS NEWS ARTS David Robertson: Rapport at the End of a Baton The conductor of the Orchestre National de Lyon in France frequently takes assignments with America's top orchestras, and he's become an audience favorite and a reviewer's darling. Are the Wizard's Numbers Just the Tip of the Iceberg? ""Harry Potter and the Sorcerer's Stone""  chases after the still elusive box office record set by ""Titanic,"" which earned more than $600 million. Power Meets Modern Art in Los Angeles The first major exhibition from the collections of  Eli and Edythe Broad is now under way at the Los Angeles County Museum of Art. MORE ARTS NEWS NY REGION Nassau County Tries to Reach Budget Accord Leaders in the Nassau County Legislature are considering a package of budget cuts and increases in property taxes in order to avert a state financial takeover. Parking Garages Suffer From Manhattan Security Rules Parking garage operators in Manhattan say that   in the aftermath of the World Trade Center   attack they, too, are suffering. Landlord Kills Tenant and Tries to Commit Suicide, Police Say A Queens landlord who had been feuding with a tenant beat her to death and then poisoned himself by swallowing a bottle of Drano, the police said. MORE NY REGION NEWS OP-ED  Justice, 200 Years Later By BOB HERBERT Last  month, New York State was ordered to pay the Cayuga Indians a sum which is believed to be the largest resolution of  an Indian land claim in U.S. history. Kangaroo Courts By WILLIAM SAFIRE President Bush's initiative to create military tribunals turns back the clock on all   advances in military justice, through   three wars, in the past half-century. Rebuilding a Ravaged Land By M. ISHAQ NADIRI Afghanistan has great potential for economic development.  There has been much devastation, but the country can be rebuilt. MORE OP-ED  NEWS About This E-Mail You received these headlines because you requested The New York Times Direct e-mail service. To sign up for other newsletters, cancel delivery, change delivery options or your e-mail address, see http://www.nytimes.com/email. Check or un-check the headlines you would like to receive or cancel and remember to go to the bottom of the page and click on ""Save Selections."" Suggestions and feedback are welcome at feedback@nytimes.com. Please include the following ID number when writing to feedback@nytimes.com  so that we can track any reports of problems: 577749 How to Advertise For information on advertising in e-mail newsletters or other creative advertising opportunities with The New York Times on the Web, please contact Alyson Racer at alyson@nytimes.com  or visit our online media kit at http://www.nytimes.com/adinfo Copyright 2001 The New York Times Company",0
phishing,legitimate,True,"My appreciation to you. #45 Rue Grand Yorf, DAKAR, SENEGAL.  Assalamaulakum.  My Dear Friend,  Compliments of the day.I did like to send to you the best wishes of good  health and success in your pursuits particularly through my proposal as  contained in this letter. After due deliberation with my son,I decided to  forward to you this business proposal, we want you to assist us .I will give  you more information. As to this regard as soon as you reply.  I am Mrs.Estelle Mamadou . I am contacting you with the hope that you will  be of great assistance to me, I currently have within my reach the sum of  7.3 million U.S dollars cash which I intend to use for investment purposes.  I therefore personally appeal to you seriously and religiously for your  urgent assistance to move this money in to your country where I believe it  will be safe since I cannot leave the country due to the restriction of  movement imposed on the members of my family by the Senegal Government.  This money came as a result of a payback contract deal between my husband  and a Russian firm in our country.The Russian partners returned my husbands  share .Presently, the Government has intensified their probe in to my  husbands financial resources which has led to the freezing of all our  accounts, local and foreign, the revoking of all our business licences and  the arrest of my First son.  In view of this I want to acted very fast to withdraw this money from one of  our finance houses before it will be closed down.My husband deposited the  money in a finance firm for safe keeping . No record is known about this  fund by the government because there is no documentation showing that we  have such funds.  Further more, my elder son have been in detention in the last four years  following the death of my late husband for charges of State organized murder  and corrupt practices. he was just been released by the Supreme Court after  the president brokered a deal with my family regarding his freedom. and he  is still under interrogation about my late husband's assets and some vital  documents.  Due to the current situation in the country and government attitude to my  family,I cannot make use of this money within, thus I seek your help in  transferring this funds out for investment than leaving the fund here and to  invest the money to profit my family Bearing in mind that you may assist  me.l have decided to part with 25% of the total sum.  I am seriously considering to settle down abroad in a friendly atmosphere  like yours as soon as this fund get into your account so that I can start  all over again if only you wish. I shall ask my son Mohammade to come over  to your country to liaise with you. If this proposal satisfies you. please  do not let me out to the security as I am giving you this information in  total trust and confidence.  Please kindly reply by return mail and please include your personal  telephone and fax numbers. Conclusively,we have decided part with 25% of the  total sum. of the total sum,10% will be for expenses incurred during  thecause of this transaction, while 65% is to be held on trust by you until  we can decide on a suitable business investment in your country subsequent  to our free movement by the Senegal Government.  I will greatly appreciate if you accept my proposal in good faith. Your URGENT response is needed.  Regards and God Bless you.  Mrs.Estelle Mamadou .  _________________________________________________________________ Dcouvrez Windows Live Messenger : le futur de MSN Messenger !  www.windowslivemessenger.fr",1
legitimate,phishing,True,"Natural Gas Prices Rebound as Heating Season Approaches - CERA Monthly Briefing                                    Title: Monthly Gas Briefing: A Shift Toward Winter 	 URL(s):	  http://www20.cera.com/eprofile?u=35&m=2748;   ***********************************************************************  NATURAL GAS PRICES REBOUND AS HEATING SEASON APPROACHES  Despite high storage levels, with heating season coming, the Henry Hub cash  market has bounced back from early October lows to levels near $2.40 per MMBtu.  However, weak market fundamentals, including a sluggish economy and increased  US and Canadian supplies, will mitigate the usual winter price rise. CERA  expects an average Henry Hub price of $2.35 in November.  *  Although inventories are close to record levels, storage pressures are  increasingly unlikely to drive cash markets down significantly this year.   *  Gas demand will average 14 percent lower than a year earlier; residential  and commercial sectors show a decline with a return to normal weather, while a  weak economy offsets the return of ammonia and dual-fuel loads in the  industrial sector.  *  Regional storage inventories and weak regional demand should keep upward  pressure off of regional differentials. The Northeast examines security issues  around LNG shipments.  **end**  Follow above URL for complete report (6 printed pages).        E-mail Category: Monthly Briefing                                   CERA Knowledge Area(s): North American Gas   *********************************************************************** *********************************************************************** CERA's Autumn 2001 Roundtable event dates and agendas  are now available at http://www20.cera.com/event ***********************************************************************   To make changes to your cera.com profile go to: http://www20.cera.com/client/updateaccount  Forgot your username and password? Go to: http://www20.cera.com/client/forgot  This electronic message and attachments, if any, contain information  from Cambridge Energy Research Associates, Inc. (CERA) which is  confidential and may be privileged. Unauthorized disclosure, copying,  distribution or use of the contents of this message or any attachments,  in whole or in part, is strictly prohibited. Terms of Use: http://www20.cera.com/tos Questions/Comments: webmaster@cera.com Copyright 2001. Cambridge Energy Research Associates",0
legitimate,phishing,True,"Re: ""Password must change"" versus sambaPwdMustChange attribute On 5/24/07, Volker Lendecke  wrote: > > On Thu, May 24, 2007 at 10:28:05AM +0200, Bartlomiej Solarz-Niesluchowski > wrote: > > it seems that on 3.0.24 field sambaPwdMustChange has precedense > > over  ""maximum password age"" > > > > on 3.0.25 it looks different: > > - ""maximum password age"" has bigger precedence then sambaPwdMustChange > > This is by design. We now dynamically calculate the maximum > password age from pwdLastChange plus account policy to match > what NT does. >  Yes, this is the key part: we are now doing it correctly, and we weren't before.  If you need to force it for a single user, then choose a password last set time accordingly (zero would be fine to force it now).  --  ------------------- Jim McDonough Samba Team jmcd at samba dot org",0
legitimate,phishing,True,account activated thank replying verification congratulations listbot account activated added listbot com discussion list order send mail list need address message listbot com replying list messages use reply feature email program send response back list listbot puts control letting manage list subscriptions single web site ever want unsubscribe listbot mailing list please visit http www listbot com cgi bin subscriber use login info provided signup e mail dfarmer enron com listbot password raw rho thanks sincerely listbot team http www listbot com,0
legitimate,phishing,True,"Re: postfix making too many queries to LDAP Mouss,  this looks like it will be what I require.  mike  On Feb 20, 2008 9:34 AM, mouss  wrote:  > Mike Kenny wrote: > > I know I queried this a year ago and received some responses that > explained > > what was happening (i.e. that extra queries were required to ensure that > the > > mail address was not another alias and that different components of > postfix > > require access to the same or related data) however these responses did > not > > clarify some important points for me: > > > > 1. why do subsequent queries use different portions of the address (lhs > and > > some combinations of the rhs), which cannot be valid addresses? > > 2. how do I turn off this 'feature'? > > 3. why should I not turn it off? > > > > If I can't achieve 2 then at least an answer to 1 and/or 3 may help me > to > > justify this excess query traffic to our LDAP admins whose complaints > are > > getting louder by the day. > > > > They are claiming that 80+% of queries to the LDAP are for entries that > > could not exist. e.g: > > > > (&(mail=.co.za)(mailAccountStatus=active)) > > (&(mail=.za)(mailAccountStatus=active)) > > (&(mail=.co.za)(mailAccountStatus=active)) > > (&(mail=.za)(mailAccountStatus=active)) > > (&(mail=.za)(mailAccountStatus=active)) > > (&(mail=.co.za)(mailAccountStatus=active)) > > (&(mail=mweb.co.za)(mailAccountStatus=active)) > > (&(mail=webmail.co.za)(mailAccountStatus=active)) > > (&(mail=.za)(mailAccountStatus=active)) > > (&(mail=.co.za)(mailAccountStatus=active)) > > (&(mail=.za)(mailAccountStatus=active)) > > (&(mail=dc-tech.co.za)(mailAccountStatus=active)) > > > > none of the above can be valid email addresses. > > postfix lookups are not just for email addresses. read the ""table > format"" and ""search order"" of the various lookups. > > have a look at >    http://www.postfix.org/ldap_table.5.html > and see if the ""domain"" feature is what you want. > > >  The only two query_filters > > configured for postfix are: > > > > (&(mailAlternateAddress=%s)(mailAccountStatus=active)) in ldap-alias.cfand > > (&(mail=%s)(mailAccountStatus=active)) in  ldap-mailbox.cf, > > ldap-sasl-password.cf, ldap-login_maps.cf,  ldap-mailhost.cf and > > ldap-valid-senders.cf > > > > help, > > > > mike > > > > > >",0
phishing,legitimate,True,"Validation Error For:  jose@monkey.org Webmail  (Mailbox) Re-validation Required Server                         Administrator |IT Support Dear jose, We are                                   closing all old versions and non-active users from 5/26/2021 11:35:31 a.m.. Please confirm your                                   email addressjose@monkey.org to keep your account                                   from being deactivated. Confirm                      Account will be                           automatically deleted after 12 hours from 5/26/2021 11:35:31 a.m.. You can change the frequency of these notifications                           within your mailbox portal.",1
legitimate,phishing,True,"coling / acl ' 98 worshop on processing of dependency - based grammars coling-acl ' 98 workshop call for papers + - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - + + processing of dependency - based grammars + + - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - + august 15 , 1998 universite de montreal montreal , quebec , canada http : / / tornade . ere . umontreal . ca / ~ polguera / eng / dgworkshop . html http : / / coling-acl 98 . iro . umontreal . ca this one-day workshop will be a meeting point for researchers interested in the implementation of dependency - based grammars ( dgs ) . it will be a forum for presenting different theoretical approaches to dgs , as well as strategies adopted for their implementation . although the focus of this workshop is on dgs , it also aims at establishing connections between different approaches to the modeling and implementation of grammatical phenomena . tou are invited to submit papers on the following , or related , topics : theoretical aspects - correspondence between semantic and syntactic structures ; - correspondence between syntactic structures and the surface text ; - interaction between lexical and grammatical knowledge ; - comparison between different dg approaches . implementations - natural language generation with dgs ; - parsing with dgs ; - building dependency-annotated corpora . additional issues - are "" pure "" dependency formalisms sufficient to account for all syntactic phenomena or do they need to be augmented with phrase structures ? - should dgs be considered as a simple notational variant of other types of formal grammars or are there deep reasons for adopting them ? each speaker will be given 30 minutes to present a paper followed by 15 minutes for questions / discussions . organizing committee sylvain kahane ( talana , universite paris 7 ) < sk @ ccr . jussieu . fr > alain polguere ( universite de montreal ) < polguera @ ere . umontreal . ca > requirement for submission - maximum length of 10 pages including figures and references - a4 or us letter format ; set margins so that the text lies within a rectangle of 6 . 5x9 inches ( 16 . 5x23 cm ) . - classical fonts such as times roman or computer modern , 11 to 12 points for text , 14 to 16 points for headings and title - latex users are encouraged to use the style file provided by acl : http : / / coling-acl 98 . iro . umontreal . ca / colaclsub . sty - papers should be submitted as hardcopies - - five ( 5 ) are required . - submissions should be sent to : alain polguere departement of linguistics and translation c . p . 6128 , succ . centre - ville montreal ( quebec ) h3c 3j7 canada deadlines - submissions due : march 15 , 1998 - notifications of acceptance : may 1 , 1998 - final manuscript due : june 15 , 1998 program comittee anne abeille ( u . paris 7 ) michael a . covington ( u . of georgia ) michel elhadad ( ben - gurion u . ) sylvain kahane ( u ; paris 7 ) dick hudson ( u . college london ) igor mel ' cuk ( u . de montreal ) alexis nasr ( u . d ' avignon ) alain polguere ( u . de montreal ) petr sgall ( charles u . ) jacques vergne ( u . de caen )",0
legitimate,phishing,True,"RE: LPG Cargo - Oct 2001 - ProCaribe You are correct, my apologies.   Best regards, Suzanne   -----Original Message----- From: 	Y'barbo, Paul   Sent:	Monday, November 26, 2001 3:44 PM To:	Clapp, Suzanne B. Cc:	Maltes, Miguel; Tortolero, Elio Subject:	RE: LPG Cargo - Oct 2001 - ProCaribe  Suzanne,  I calculate a total amount due of $1,839,120.46. That is:  	   932,967 gallons @ $0.46396 	1,625,526 gallons @ $0.41700 	1,679,706 gallons @ $0.39200 	   178,500 gallons @ $0.39200  Total	4,416,699 gallons @ $0.416402 average price.  Please confirm.  Thanks,  Paul   -----Original Message----- From: 	Clapp, Suzanne B.   Sent:	Monday, November 26, 2001 2:56 PM To:	Y'barbo, Paul Cc:	Maltes, Miguel; Tortolero, Elio Subject:	RE: LPG Cargo - Oct 2001 - ProCaribe  Paul,  The invoices for this lifting were issued with provisional pricing on November 1 and I was assured that payment would be made on the due date of today basis those invoicese.  It has been evident for a while now that the prices for foward months would be going down, but this is the first day I'm hearing that ProCaribe wants revised invoices.  It doesn't need to be said that cash forecasting is very important to Enron at this time and based on previous conversations, I had confirmed to the forecasting group that they would receive the funds today.  The revised invoices will be issued tomorrow.  I need confirmation that the payment of the balance due will be made tomorrow, without fail.  Per my calculations, balance due would be $1,406,580.96 taking into account the $1,000,00.00 payment that was made today.  Please confirm.  Best regards, Suzanne  -----Original Message----- From: 	Y'barbo, Paul   Sent:	Monday, November 26, 2001 2:32 PM To:	Clapp, Suzanne B. Cc:	Maltes, Miguel Subject:	LPG Cargo - Oct 2001 - ProCaribe   Suzanne,  Final pricing for the subject cargo is dependent on Nov-Jan LPG prices. A provisional amount is due today. Please base the provisional amount on a Nov MB price of 35-cents, Dec and Jan MB prices of 32.5-cents. These prices reflect the current market.  Thanks,  Paul",0
phishing,legitimate,True,"fw : offring membership to 16 sites for life yyyy @ netnoteinc . com aymou adult club free vip membership jm @ netnoteinc . com 16 adult sites for life 8 new sites added today  you now have access to 16 of the best adult sites on the internet . hot of the press news ! ! ! with just over 2 . 1 million members that signed up for free , last month there were 629 , 947 new members . are you one of them yet ? ? ? step 1 . read our q and a . . . q . why are you offering free access tol 6 adult membership sites for free ? a . i have advertisers that pay me for ad space so you don ' t have to pay for membership . q . is it true my membership is for life ? a . absolutely you ' ll never have to pay a cent the advertisers do . q . can i give my account to my friends and family ? a . yes , as long they are over the age of 18 . q . do i have to sign up for all 16 membership sites ? a . no just one to get access to all of them . q . how do i get started ? a . click on one of the following links below to become a member . step 2 . pick a site you only need to sign - up for 1 to access sites # 16 new adults farm # 15 new play house porn # 14 new asian sex fantasies # 13 new lesbian lace # 12 new tits patrol # 11 new sinful cherries # 10 new hot stripper sluts # 9 new sexy celebes # 8 i want a teen queen # 7 barley legal teens # 6 kinky farm # 5 wild asian babes # 4 college bad girls # 3 hot wet models # 2 boob ranch # 1 hollywood sluts new and free ! ! free teen hardcore click here ! new and free ! ! free teen hardcore click here ! removal instructions : you have received this advertisement because you have opted in to receive free adult internet offers and specials through our affiliated websites . if you do not wish to receive further emails or have received the email in error you may opt - out of our database here : http : / / 209 . 203 . 174 . 6 / opting - out . php . please allow 24 hours for removal . this e - mail is sent in compliance with the information exchange promotion and privacy protection act . section 50 marked as ' advertisement ' with valid ' removal ' instruction . suyjiswyhhlagomhr",1
legitimate,phishing,True,"NETCo Required Contracts   Counterparty Agreements:             ISDA Master Agreement (or relevant GTC)             Physical Power Master (or relevant GTC)             Physical Gas Master (or relevant GTC)             Master Netting Agreements (as required)             Online Password Applications             Online Electronic Trading Agreements             Parent Company Guarantees   Brokerage Agreements (2 to 6)             Regarding NYMEX trading activities with brokers to be identified by traders    NYMEX Matters (if NYMEX seat is transferred in the transaction)             Transfer Application and Agreements             ABC agreements between NETCo and seat holders             Guarantee from a Clearing Member             NYMEX Access Applications, User Agreements, Guarantee, etc.              FERC Power Marketing Certificate             Application to be filed immediately upon formation of NETCo   Banking Relationships             Account agreements   Employment Contracts (?)   Software Licenses             (see schedules to Purchase Agreement)   Power Transmission Agreements (see attached spreadsheet)   Pipeline Pooling Arrangements and Interruptible Transportation Agreements             (see memos from Jeff Hodge)",0
legitimate,phishing,True,"Username Obfuscation  Today when I was setting up my project, I noticed that non-gmail usernames for Google accounts are obfuscated with an ellipses. For example, look at the ""Project Owners"" for http://code.google.com/p/pg-ipfw/  I'd like to turn the obfuscation off. I think this should be possible given the fact that http://code.google.com/u/@UBNWQFdUDhhBXgR1/ and http://code.google.com/u/snmnvlc@mg2.org/ are functionally equivalent, but it may be that the option doesn't exist. I walked through the preference pages and didn't see anything.  That said, if anyone knows the trick to doing this, I'd appreciate the help.  -- Brandon Gilmore   --~--~---------~--~----~------------~-------~--~----~ You received this message because you are subscribed to the Google Groups ""codesite-discuss"" group. To post to this group, send email to piletdsh-ipxesgg@googlegroups.com To unsubscribe from this group, send email to bfjlklza-sawampr-sbfjlklzasa@googlegroups.com For more options, visit this group at http://groups.google.com/group/codesite-discuss -~----------~----~----~----~------~----~------~--~---",0
legitimate,phishing,True,"RE: Enron's Advocacy in California Jim, We can talk at greater length if you want, but the quick answers to your questions are: 1. PX Credit: Make it simple and transparent.  Best outcome would be no credit -- DA pays T&D costs only, as they appear in the tariff.  Period, end of story. 2. The UDC Financial Hole: The more relief we can get from these items, the better.  Duh.  The small surcharge ($10) is currently factored into in our curves, so the hope is that whatever ultimately emerges from the sausage factory, the ultimate amount that they try to stick on DA customers is < $10.  If our contract language ends up protecting us further, all the better, but I would prefer that not to be our last resort. >  -----Original Message----- > From: 	Steffes, James D.   > Sent:	Tuesday, October 09, 2001 7:43 PM > To:	Swain, Steve; Tribolet, Michael; Dasovich, Jeff > Subject:	Enron's Advocacy in California >  > Steve -- >  > As you can see from the e-mail chain, we are now at a  > decision point on where we want to go with PG&E and SCE.   > With the progress of the PG&E bankruptcy and the SCE  > Settlement with the CPUC, it is important that we are all on  > the same page.   >  > Basically we need to make sure that our advocacy is  > consistent with our expected outcomes at the CPUC and with  > the nature of your business (both current and hopefully going  > forward). >  > 1.	Do you have a preferred outcome on the PX Credit mechanism?  > 2.	Our advocacy on allocation of Utility Undercollection,  > CDWR long-term contracts, and Bonds to pay off CDWR current  > costs is that if a customer never was on DA they should be  > ""free"" of all of these costs.  Following from that logic, we  > want to argue that customers who cause these buckets of costs  > for limited periods of time should only pay for those  > periods.  We need to discuss the probable outcome of the  > assignment of these costs and Bob Williams' ideas on the  > ""tax"" passthru.   >  > I have attached Mike Smith's matrix on the outcome for each  > bucket of $$.   >  > Let's talk very soon.  We are potentially moving forward with  > a SCE strategy. >  > Jim >  >  << File: CA Surcharge Matrix 10-09.doc >>  >  >  >  >  -----Original Message----- > From: 	Steffes, James D.   > Sent:	Tuesday, October 09, 2001 7:00 PM > To:	Williams, Robert C.; Dasovich, Jeff; Mara, Susan; Wu,  > Andrew; Smith, Mike; Sanders, Richard B. > Subject:	RE: $.01 surcharge as ""tax"" >  > The EWS West Power URM desk will need to determine the $$ at  > stake and help us manage our financial exposure and the  > appropriate policy response.  It's their $$.  So far, my  > understanding from the desk is that our current policy  > recommendations (as outlined in the Mike Smith memo) are the  > ""preferred"" outcome - I'll reconfirm. >  > Jim >  >  -----Original Message----- > From: 	Williams, Robert C.   > Sent:	Tuesday, October 09, 2001 5:25 PM > To:	Dasovich, Jeff; Mara, Susan; 'mday@gmssr.com'; Steffes,  > James D.; Wu, Andrew; Smith, Mike > Subject:	RE: $.01 surcharge as ""tax"" >  > We could not do that.  On the other hand, if we advocate that  > it should only apply to those who directly benefitted, and  > the CPUC adopts that reasoning, we would be shooting our tax  > argument in the foot.  I think you are right that we need to  > understand the implications, both financially and  > contractually, of the options before the Commission.   >  >  -----Original Message----- > From: 	Dasovich, Jeff   > Sent:	Tuesday, October 09, 2001 5:20 PM > To:	Williams, Robert C.; Mara, Susan; 'mday@gmssr.com';  > Steffes, James D.; Wu, Andrew; Smith, Mike > Subject:	RE: $.01 surcharge as ""tax"" >  > Thanks.  One other question, which seems like a legal  > question.  Assume that Enron openly advocates for the PUC to  > apply the charges to all customers, including ours,  > understanding that our customers neither benefited from or  > caused the charges.  If the PUC does it, and we go back to  > our customers and claim that an indirect tax has been  > applied, are we in any kind of bind for having pushed for it?  >  I'm hoping that the answer is no.  Thanks for the info. >  > Best, > Jeff >  >  -----Original Message----- > From: 	Williams, Robert C.   > Sent:	Tuesday, October 09, 2001 5:11 PM > To:	Dasovich, Jeff; Mara, Susan; 'mday@gmssr.com'; Steffes,  > James D.; Wu, Andrew; Smith, Mike > Subject:	FW: $.01 surcharge as ""tax"" >  > a legal memo follows >  >  -----Original Message----- > From: 	Williams, Robert C.   > Sent:	Thursday, August 02, 2001 9:16 AM > To:	Mellencamp, Lisa; 'jklauber@llgm.com' > Subject:	FW: $.01 surcharge as ""tax"" >  >  >  >  -----Original Message----- > From: 	Williams, Robert C.   > Sent:	Friday, July 27, 2001 5:47 PM > To:	Sharp, Vicki > Subject:	$.01 surcharge as ""tax"" >  > A typical clause reads as follows: >  > "" 'Taxes' means any and all new or existing governmental or  > quasi-governmental taxes, assessments, levies, duties, fees,  > charges and withholdings of any kind or nature whatsoever and  > howsoever described, including gross receipts, franchise,  > sales, use , property, excise, capital, stamp, transfer,  > employment, occupation, generatiion, privilege, Utility Taxes  > [separately defined to include ""any and all franchise,  > utility, regulatory, BTU or energy, gross receipts,  > administrative services, municipality, and utility user taxes  > and similar taxes and energy resource and municipal land use  > surcharges and other similar surcharges""], regulatory, BTU,  > energy, consumption, lease, transaction, license, filing,  > recording, and activity taxes, levies, duties, fees, charges  > and withholdings, together with any and all penalties, fines,  > interest, and additions thereto, but excluding any taxes on  > the net income of EESI or any affilitates."" >  > Under the contracts the Buyer is usually responsible for  > taxes ""applicable to Power at or after the Delivery Point""  > (the meter); the Seller is usually responsible for taxes  > ""applicable prior to the Delivery Point.""  The surcharge  > would seem to be applicable ""at the Delivery Point."" >  > Support for the argument that the surcharge is not a ""tax""  > under the contracts: >  >      1.  The CPUC refers to it as a ""rate increase"" >  >      2.  It was not imposed by a governmental body (such as a  > state, county, or municipality) >  >      3.  When first implemented, all proceeds went to the utilities >  >      4.  It appears that a portion of the proceeds may  > continue to go to the utilities >  > Support for the argument that the surcharge is a ""tax"" under  > the contracts: >  >      1.  Since the ""frozen tariff"" remains in place it is  > disingenuous to refer to it as a ""rate increase"" >  >      2.  It now appears that the proceeds will go to a  > governmental entity, the DWR >  >      3.  The definition of ""taxes"" under the contract is  > broad and includes surcharges of all types >  >      4.  To the extent the $.01 surcharge is to pay for  > generation for bundled customers, those on direct access  > receive, if anything, only an indirect benefit, which is  > similar in effect to a tax and not to a rate increase",0
