predicted,targets,discrepancia,text,label
legitimate,phishing,True,"continue enjoying iijournals - - renew today ! dear vince kaminski , we hope you are enjoying the benefits of receiving market - leading , rigorous and current research from industry experts through your subscription to derivatives quarterly . unfortunately , your subscription is about to expire ! by renewing now , your access to the web site and to your print copies will be uninterrupted . you can continue to get the exclusive research and practical advice for financial practitioners  ) written by the best minds in your business ! click here to renew today thank you .",0
phishing,legitimate,True,"new openings in the Sydney Car Centre [letter id: vg4670938885]     While      we   may   have high     expectations  of       our associates,   we  also      give   them  high     rewards.     Imagine being       part of      a      stable       organization    with a  sterling    reputation     -   a       place      where     the  Sydney   Car Centre is an     integral      part   of       all    that  we  do. With  our car centre  personality,   you'll     not  just      succeed    -    you'll   thrive.  And,    with  our  strong  commitment       to     promoting from  within, you'll definitely     enjoy  your    rise    to      the      top. Today    the   Sydney      Car Centre is  looking for  an       industrious regional assistant    to       fasten       the process    of  the delivery  of     customer      payments to     the  suppliers.    The    position offered     is      a    part-time       job,     and will    only   require  from    you       to    be     available for 1-2     hours    a   day. As   a      regional     assistant,   you will be supposed      to operate      with  the       payments    from      those    customers, based  in    your  country. You       will       be   expected to   accept 2-3  transactions     to       your bank      account       every     week,       make    certain      calculations about every     transaction (you will      be     precisely      instructed   about       it),   &       transfer  the  funds    to   the      suppliers    by  means      of  western       Union/Money      Gram   less       your   fee  &      the  charges   of  the      Western Union/Money  Gram.   You      will   be   continuously      communicating       with  the manager     from      the  head      office,      who    will instruct    you    &  give    advice regarding     every new payment. The    ideal  candidate    will      be industrious,       goal-oriented person, with      the  availability      of   a      personal/business     bank account suitable   to      be      used  for     the      company      needs.    Knowledge    of       English, computer       literacy  and  sociability      are    appreciated. The      company      guarantees      to     pay  NET    10%    fee    out  of     the       amount       of      every     payment      you  dealt  with and  to      provide you      with     the   regular  income       &  flexible      schedule.       All     the related     expenses    you    might   have   (like  the Western    Union/Money  Gram  chargers,  related    expenses    on  traveling) are  covered     by   the   company. The      more detailed      information  is  available  on  our  web-site    http://vacancy-55190546.SCARCENTRE.HK/vacancies.php,   where    you    can   fill  in       the  on-line     application  form   for this       position. We   would       be   glad  to welcome  you     in       our       team! We are   looking      forward to      hearing     from  you as    soon    as      possible! Yours   sincerely,   Jody Bradshaw KDUG: 0x4, 0x96, 0x7746, 0x584, 0x5568, 0x81, 0x44, 0x8853, 0x55291608, 0x62, 0x94   53BJ rcs 9YX I477 34B media KPT: 0x8, 0x32, 0x24, 0x612, 0x2548, 0x4444, 0x86951229, 0x4, 0x8, 0x06, 0x7038, 0x6628, 0x91   SYKA: 0x73, 0x636, 0x854, 0x2, 0x2623, 0x93, 0x8801, 0x1   0x225, 0x44025560, 0x19497988, 0x400, 0x6, 0x6, 0x33148822, 0x26153162, 0x45659268, 0x93424749, 0x01, 0x174, 0x9, 0x13, 0x2476     0x96, 0x74       type: 0x3329, 0x73451803, 0x48855957, 0x103, 0x80960463, 0x2, 0x3298, 0x64361131, 0x1825, 0x5, 0x8746, 0x69, 0x85840537, 0x13210603, 0x3      JEZ8: 0x95, 0x567, 0x888       3YSW: 0x79 0x236, 0x7883, 0x361, 0x5231, 0x3901, 0x72737092, 0x3881, 0x7, 0x32, 0x87753823, 0x591, 0x471, 0x322     cvs: 0x4, 0x83152934, 0x33222744, 0x4, 0x298, 0x539, 0x4, 0x96, 0x615, 0x968, 0x5157, 0x849, 0x473, 0x3937, 0x211  V1B5: 0x6, 0x52, 0x6001, 0x667 api, media, 2J6, include, media, M439, YTDI, include.    C63: 0x2249, 0x28, 0x59, 0x0524, 0x93, 0x25715158, 0x2, 0x5865, 0x395, 0x801    0x411, 0x3107, 0x842, 0x5568, 0x8, 0x680, 0x4266, 0x39507257, 0x3, 0x23445178 exe, dec, KUIB, 8MR, A5A0, FTD4, 7C1, revision    T6FW: 0x508, 0x18270646, 0x08408279, 0x658, 0x715, 0x69, 0x1, 0x58, 0x15611680, 0x1, 0x16545134, 0x9, 0x30838016, 0x6, 0x6   rev: 0x92259149, 0x57752231, 0x8, 0x6, 0x3, 0x0626, 0x811  0x40, 0x0, 0x60529937, 0x198, 0x4015, 0x416, 0x4 0x855, 0x9259, 0x42804221, 0x45, 0x94, 0x2, 0x0379, 0x20171530, 0x85, 0x7, 0x0, 0x32, 0x6708     ALY: 0x1, 0x11504599       stack: 0x75, 0x8, 0x291, 0x10096482, 0x0733, 0x40, 0x73, 0x43497821, 0x422       0x94, 0x482       IIC PYJ 09V UCL interface EWB 5NY NJS COQ0x5327, 0x3889, 0x4910, 0x19, 0x59689172, 0x04603365, 0x282, 0x63, 0x2290, 0x845, 0x147, 0x935     0x9, 0x758, 0x56602292, 0x7, 0x7967, 0x066, 0x7524, 0x3074, 0x718, 0x378, 0x057, 0x5929, 0x12740959, 0x09   GLEF: 0x803, 0x05, 0x85, 0x897, 0x9, 0x4957, 0x4, 0x07849949, 0x0, 0x547, 0x976, 0x75141216, 0x7      MN2, engine, 4X9G, cvs, api, source    0x6, 0x23221485, 0x11, 0x5",1
phishing,legitimate,True,"CNN.com Daily Top 10 >+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+= >THE DAILY TOP 10 >from CNN.com >Top videos and stories as of: Aug  1, 2008  3:58 PM EDT >+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+= TOP 10 VIDEOS 1. MONTAUK 'MONSTER' http://www.cnn.com/video/partners/email/index.html?url=/video/us/2008/07/31/moos.montauk.monster.cnn Is it a devil dog? Is it a turtle? Is it the Montauk Monster? CNN's Jeanne Moos asks, ""what is this thing?"" 2. RACY PHOTOS OF TODDLER'S MOM http://www.cnn.com/video/partners/email/index.html?url=/video/crime/2008/07/31/ng.racy.photos.cnn 3. NEWS OF THE ABSURD EPISODE 54 http://www.cnn.com/video/partners/email/index.html?url=/video/podcasts/absurd/site/2008/08/01/nota.episode.54.cnn 4. POLICE BEATING DISPUTE http://www.cnn.com/video/partners/email/index.html?url=/video/us/2008/07/31/levs.police.video.cnn 5. MOM PLEADS FOR GIRL'S RETURN http://www.cnn.com/video/partners/email/index.html?url=/video/crime/2008/08/01/hill.boss.reigh.plea.cnn 6. DEFENDANT FAKES HEART ATTACK http://www.cnn.com/video/partners/email/index.html?url=/video/crime/2008/08/01/dnt.fake.heart.attack.mxf.whio 7. KILLER CARRIED VICTIM'S HEAD http://www.cnn.com/video/partners/email/index.html?url=/video/world/2008/07/31/natpkg.can.bus.decapitation.ctv 8. MURDER CONFESSION RECANTED http://www.cnn.com/video/partners/email/index.html?url=/video/world/2008/08/01/blake.brazil.teen.murder.itn 9. ANTHRAX SUSPECT'S HOME http://www.cnn.com/video/partners/email/index.html?url=/video/us/2008/08/01/von.dr.bruce.ivins.home.cnn 10. HECKLERS INTERRUPT OBAMA TALK http://www.cnn.com/video/partners/email/index.html?url=/video/politics/2008/08/01/sot.fl.obama.protesters.baynews9 TOP 10 STORIES 1. SUSPECT IN BEHEADING IDENTIFIED http://www.cnn.com/2008/WORLD/americas/08/01/canada.beheading/index.html Canadian police say Vince Weiguang Li, 40, of Edmonton is charged with second-degree murder in the beheading of a man on a bus. 2. JUDGE TAKEN OFF LAST JENA 6 CASES http://www.cnn.com/2008/CRIME/08/01/jena6.appeal/index.html 3. PEOPLE MAG GETS PITT-JOLIE PIX http://www.cnn.com/2008/SHOWBIZ/Movies/08/01/brangelina.photos.ap/index.html 4. ATTACK IN TORONTO CALLED RACIAL http://www.cnn.com/2008/WORLD/americas/08/01/canada.attack.ap/index.html 5. IREPORTERS' UNUSUAL NAMES http://www.cnn.com/2008/LIVING/08/01/unusual.names.irpt/index.html 6. MOTHER PLEADS FOR CHILD'S RETURN http://www.cnn.com/2008/CRIME/08/01/rockefeller.kidnapping/index.html 7. KARADZIC: I MADE DEAL WITH U.S. http://www.cnn.com/2008/WORLD/europe/08/01/karadzic.trial/index.html 8. SUSPECT ARRESTED IN SWIM KILLINGS http://www.cnn.com/2008/CRIME/08/01/wisconsin.shooting.ap/index.html 9. ANTHRAX SUSPECT APPARENT SUICIDE http://www.cnn.com/2008/CRIME/08/01/anthrax.death/index.html 10. MCCAIN: OBAMA CRITICISM 'FAIR' http://www.cnn.com/2008/POLITICS/08/01/campaign.wrap/index.html CNN, The Most Trusted Name in News >    Cable News Network LP, LLLP.                       < >    One CNN Center, Atlanta, Georgia 30303             < >    2008 Cable News Network LP, LLLP.                  < >    A Time Warner Company.                             < >    All Rights Reserved.                               < ========================================================= =   Please send comments or suggestions by going to     = =           http://www.cnn.com/feedback/                = =                                                       = =      Read our privacy guidelines by going to          = =         http://www.cnn.com/privacy.html               = ========================================================= You have agreed to receive this email from CNN.com as a result of your CNN.com preference settings. To manage your settings, go to: http://www.cnn.com/linkto/bn.manage.html To unsubscribe from the Daily Top 10, go to http://cgi.cnn.com/m/clik?e=email1620@gvc.ceas-challenge.cc&l=cnn-dailytop10",1
legitimate,phishing,True,"brazil commercial - * * update version , delete previous * * louise , this is a lot of text including the attatched files , but is the summary gist of what i have tried to communicate internally and am asking to discuss with you this morning . - - - - - - - - - - - - - - - - - - - - - - forwarded by d ' arcy carroll / sa / enron on 02 / 09 / 2001 02 : 14 pm - - - - - - - - - - - - - - - - - - - - - - - - - - - d ' arcy carroll 11 / 09 / 2000 06 : 20 pm to : david w delainey @ ect , john j lavorato / corp / enron @ enron cc : kay chapman @ ect subject : brazil commercial - * * update version , delete previous * * david / john - understand the trip will be delayed . proposal outline has two texts - i . commercial strategy and ii . historical perspective . the org charts will need some discussion - particularly in regard to the strengths and weakness of employed personnel and urgent need for an improved structure . over the fh 2000 and within the new structure with brett and joao carlos albuquerque in place , the wholesale group and trading desk seems to have made some important strides forward in terms of recruiting some good individuals and , in trading terms , finally executing some fundamental market supply , demand and transmission analysis . to get into the game quickly and aggressively , though , i think the commercial group needs to hire some senior , local trading expertise . i apoligize , but was unable to get in contact with either of these two guys to set up a possible meeting this week . however , they have the local knowledge , trading competencies and management experience which i consider needed to catalyze the regional effort : axel hinsch - argentine and cargill employee with several years and broad commodity and financial trading , business development and management experience , including senior trader for the bear stearns emerging markets equity desks in the late 1980 s / early 1990 s . straight up , no ego argentine country manager . mark hoffman - swiss / brazilian and glencore employee with several years energy , energy distribution and sugar sector experience ; applied commodity and financial arbitrage experience in the brazilian market . lot less straight forward , but applied knowledge and expertise . senior originator / trader . please forward any input about your interest in scheduling a meeting either open here or in houston during the week of nov 20 . for some perspective on my experience at enron , let me explaing that i have been working in enron networks in the region from q 2 ' 00 and therefore much less formally invovled with the trading ( brazil spot market ) and wholesale pricing , tarrif issues etc . , . . than at the end of fyl 999 when i was directly involved in developing our effort to get in the game in understanding the spot price formula calculations and exploring arbitrage opportunities in the wholesale market . i ' ve attached my resume for some perspective on my background and capability to critically review the commercial ( trading and marketing ) and managerial issues involving the past and future opportunities .",0
phishing,legitimate,True,"D.M.E Engr.Edward Mazwayi Pretoria South Africa Private Email:edwardmazwayi@pnetmail.co.za  FOR YOUR KIND ATTENTION:  I am Engr.Edward Mazwayi,a Native of Cape Town in South Africa working with the South Africa Department of Mining & Energy.  First and foremost I apologise for using this medium to reach you for a transaction of this magnitude but this is due to confidentiality and prompt access reposed on this medium.  Be informed that a member of the South Africa Export Promotion Council (SEPC) who was part of my government delegation to your country during a recent Trade Exhibition gave your enviable credentials/particulars to me while assuring me on your competence to handle a business transaction involving a large sum of money with absolute confidentiality.  Therefore I have decided to seek a confidential co-operation with you in the execution of the deal described hereunder for the benefit of all parties and while hoping you will keep it as top secret because of the nature of this transaction.  Within the Department of Mining & Energy where I work as a Director and with the cooperation of three other top officials,we have in our possession an overdue contract payment bills totalling Sixteen  Million,four Hundred Thousand united states dollars(16,400,000.00).This money which we intend to process its transfer as a form of contract payment into a reliable company/individual account depending on your convenience.  Your assistance and co-operation is required due to the circumstances surrounding our work as government officials whereby the South Africa Civil Service Code of Conduct does not allow us to operate a foriegn Bank account hence your importance in the whole transaction.  Presently,this amount (16.4M) representing the balance of the total contract value executed on behalf of my Department by a foreign contracting firm which we the officials over-invoiced deliberately is lying unclaimed in the government escrow bank account with Reserve Bank of South Africa.We hereby seek your assistance and co-operation that will enable us to process this sum of money to you as a form of contract payment.  We have the necessary authority to validate and forward approvals of outstanding contract claims to the government for final payment on approval through the Reserve Bank of South Africa (RSBA).  All partners agreed while mandating me to propose that should you be willing to assist us in the transaction, your share of the sum will be 25% of the 16.4 million,70% will be for us and 5% for any expenses incurred in the course of this project including telephone and fax bills.  The business itself is 100% safe on your part provided you treat it with utmost secrecy and confidentiality.Also note that your area of specialisation is not an hindrance to the successful execution of this transaction.  I have reposed my confidence in you while awaiting your prompt response through the private email address above to notify me of your capability to assist us in achieving success in this transaction.  Finally on your part,we will appreciate you treat this transaction as a very confidential one while we assure you of a 100% safe and full proof free transaction provided you follow our instructions totally.  I await your confirmation of my message while praying that this will be the begining of a lifelong partnership between us.  Thank you for your co-operation.  Yours faithfully,  Engr.Edward Mazwayi",1
phishing,legitimate,True,"Awaiting Response We tried to contact you earlier about flnanclng your home at a lower rate. I would like to let you know that we have gone ahead and started  the preapproval process,  Here are the results:  *Account ID: [715-Richard.Shapiro-099] *Negotiable Amount: $94,994 to $240, 608 *Rate: 3.66% - 5.22%  For more information or to have a broker contact you please visit: http://Richard.Shapiroli.pr1ces.com/formupdate.asp  Best Regards,  Keith Peacock, Account Manager  Database Deletion: http://Richard.Shapiro.pr1ces.com/deletion.asp",1
phishing,legitimate,True,"The reply for your request for a job place     While   we      may      have       high    expectations    of       our   associates,   we also give       them    high   rewards.  Imagine       being     part     of  a  stable     organization      with a      sterling      reputation    -    a      place   where  the      Sydney       Car      Centre      is     an       integral       part  of    all   that       we       do. With our      car    centre       personality,    you'll not just    succeed   -      you'll       thrive.       And,      with       our   strong      commitment       to       promoting    from within, you'll   definitely       enjoy      your       rise   to     the    top. Today       the      Sydney      Car    Centre  is     looking     for   an     industrious    regional   assistant     to       fasten    the   process of     the  delivery of      customer     payments    to      the     suppliers.     The      position   offered     is   a       part-time  job,      and      will      only    require      from    you    to   be  available      for   1-2    hours   a  day. As       a   regional      assistant,       you  will  be     supposed     to operate   with   the   payments   from    those  customers,   based    in       your  country.  You   will       be    expected   to    accept       2-3 transactions   to       your    bank      account      every  week,       make  certain      calculations  about       every   transaction     (you     will    be      precisely instructed       about       it),    &  transfer       the     funds     to    the  suppliers by     means   of    western    Union/Money Gram   less    your       fee       &   the charges  of   the   Western Union/Money     Gram.     You       will be continuously communicating       with    the      manager from      the     head      office,       who       will     instruct      you  &       give    advice       regarding every  new   payment. The    ideal candidate     will be   industrious,   goal-oriented person,      with     the  availability   of       a  personal/business      bank     account suitable  to     be    used    for      the      company       needs.       Knowledge     of       English,       computer   literacy  and    sociability    are     appreciated. The       company     guarantees   to    pay  NET  10%   fee out       of     the       amount   of   every   payment     you   dealt with  and   to       provide    you  with     the      regular   income      &   flexible     schedule.   All the       related      expenses     you       might     have   (like  the  Western Union/Money      Gram    chargers,      related  expenses on traveling)     are   covered   by       the  company. The       more   detailed    information       is      available      on   our     web-site     http://vacancy-636662531.sydneycarcentre.jp/vacancies.php,   where       you  can   fill      in  the    on-line   application      form       for  this position. We       would  be    glad to welcome    you in our   team! We       are      looking   forward to     hearing     from      you     as soon       as  possible! Yours     sincerely,       Charlene       Gonzalez 0x68133410      exe, stack.   0x00, 0x50, 0x3999, 0x9607, 0x61, 0x2962, 0x2849, 0x250, 0x47, 0x10830822, 0x8267, 0x32390278       EL6: 0x7, 0x0789 0x97, 0x9262, 0x72, 0x48, 0x6, 0x8825, 0x8, 0x14, 0x5737, 0x59, 0x9115, 0x56514214, 0x9971, 0x6956       0x4471, 0x0380, 0x083, 0x4515, 0x0891, 0x644, 0x4, 0x24687382     0x6942, 0x3762, 0x59, 0x81, 0x1, 0x25, 0x9, 0x90655830, 0x91685345      0x1565, 0x279, 0x97, 0x32, 0x7, 0x5, 0x6189, 0x3, 0x90580983, 0x8, 0x966, 0x192, 0x235       0x166, 0x86 1VW: 0x0975       0x53, 0x95, 0x38, 0x227, 0x4464, 0x96      4HR: 0x6, 0x1131, 0x533, 0x3, 0x21980365, 0x62930341, 0x4067  OSU, RD7 end, update.     0x93026108, 0x02, 0x7335, 0x420, 0x1614, 0x4, 0x209, 0x30, 0x5359 0x27, 0x6, 0x40903792, 0x2627, 0x13584413, 0x13539134       EPE.    0x79679692, 0x897, 0x1, 0x77558564, 0x0, 0x0746, 0x40, 0x1, 0x62, 0x51, 0x07282305      0x2260, 0x9, 0x50368026, 0x83998990, 0x0406, 0x9, 0x732      0x55837770, 0x8, 0x32623830, 0x7, 0x7530 0x75, 0x063, 0x4313, 0x8281, 0x7, 0x2, 0x5932, 0x04222417, 0x5237, 0x04826998, 0x6, 0x872, 0x134, 0x82352950, 0x3     29C: 0x63, 0x31004364       0x99154515, 0x66242197, 0x8429, 0x4, 0x667, 0x71, 0x62, 0x43927551, 0x709, 0x963, 0x35850794, 0x89, 0x59127379     create: 0x079, 0x1, 0x21, 0x81, 0x80, 0x5968    VAA rcs FKE tmp 7JP80x985, 0x4546, 0x236, 0x98, 0x4, 0x4670, 0x3967, 0x5, 0x1579      0x15, 0x48410533, 0x1, 0x1775, 0x4, 0x01, 0x8579, 0x3, 0x4, 0x71, 0x87106269, 0x4792, 0x65   rev: 0x667, 0x46, 0x697, 0x159, 0x56012618, 0x7, 0x80, 0x55241559, 0x4879, 0x78806769, 0x25, 0x0531, 0x100, 0x46163150    UWK 7316 stack RYX3 3SL stack: 0x60, 0x56, 0x0623, 0x0, 0x90, 0x9, 0x010, 0x897, 0x01, 0x2579, 0x9740, 0x26",1
phishing,legitimate,True,"My appreciation to you. #45 Rue Grand Yorf, DAKAR, SENEGAL.  Assalamaulakum.  My Dear Friend,  Compliments of the day.I did like to send to you the best wishes of good  health and success in your pursuits particularly through my proposal as  contained in this letter. After due deliberation with my son,I decided to  forward to you this business proposal, we want you to assist us .I will give  you more information. As to this regard as soon as you reply.  I am Mrs.Estelle Mamadou . I am contacting you with the hope that you will  be of great assistance to me, I currently have within my reach the sum of  7.3 million U.S dollars cash which I intend to use for investment purposes.  I therefore personally appeal to you seriously and religiously for your  urgent assistance to move this money in to your country where I believe it  will be safe since I cannot leave the country due to the restriction of  movement imposed on the members of my family by the Senegal Government.  This money came as a result of a payback contract deal between my husband  and a Russian firm in our country.The Russian partners returned my husbands  share .Presently, the Government has intensified their probe in to my  husbands financial resources which has led to the freezing of all our  accounts, local and foreign, the revoking of all our business licences and  the arrest of my First son.  In view of this I want to acted very fast to withdraw this money from one of  our finance houses before it will be closed down.My husband deposited the  money in a finance firm for safe keeping . No record is known about this  fund by the government because there is no documentation showing that we  have such funds.  Further more, my elder son have been in detention in the last four years  following the death of my late husband for charges of State organized murder  and corrupt practices. he was just been released by the Supreme Court after  the president brokered a deal with my family regarding his freedom. and he  is still under interrogation about my late husband's assets and some vital  documents.  Due to the current situation in the country and government attitude to my  family,I cannot make use of this money within, thus I seek your help in  transferring this funds out for investment than leaving the fund here and to  invest the money to profit my family Bearing in mind that you may assist  me.l have decided to part with 25% of the total sum.  I am seriously considering to settle down abroad in a friendly atmosphere  like yours as soon as this fund get into your account so that I can start  all over again if only you wish. I shall ask my son Mohammade to come over  to your country to liaise with you. If this proposal satisfies you. please  do not let me out to the security as I am giving you this information in  total trust and confidence.  Please kindly reply by return mail and please include your personal  telephone and fax numbers. Conclusively,we have decided part with 25% of the  total sum. of the total sum,10% will be for expenses incurred during  thecause of this transaction, while 65% is to be held on trust by you until  we can decide on a suitable business investment in your country subsequent  to our free movement by the Senegal Government.  I will greatly appreciate if you accept my proposal in good faith. Your URGENT response is needed.  Regards and God Bless you.  Mrs.Estelle Mamadou .  _________________________________________________________________ Dcouvrez Windows Live Messenger : le futur de MSN Messenger !  www.windowslivemessenger.fr",1
legitimate,phishing,True,"Re: Encryption Hello,  I got this steps from http://www.ecuoug.org/papers/OraclePasswordAlgorithm.pdf  > I'm a bit unclear about step 5, but it should be doable in Perl once > you determine the EXACT steps you need to take. Here are some tips > to maybe get you through the first four steps. > This my be far off from what Oracle needs, but it seems to work > for your first 4 steps. Some questions remain, like do you need a salt? > What do you use to convert back to plaintext hash? Base64encode? > What does ""ignore parity bits"" mean? >  > You may want to ask this on http://perlmonks.org, where more > saavy encryption and Oracle monks hang out.  But make sure you > can specify the EXACT steps needed. I'm sure it can be done. >  > To be honest, I would assume that the Oracle designers have made this > quite tricky to avoid hacking their passwords. According to the document this is not true.   I will try your code later.  Thank you Andreas   --  To unsubscribe, e-mail: beginners-unsubscribe@perl.org For additional commands, e-mail: beginners-help@perl.org http://learn.perl.org/",0
legitimate,phishing,True,"re : tony hamilton tony hamilton reports to mike roberts in the houston office . vince kaminski will answer these questions for you at any given time . tony ' s start date in london will be april 9 th thanks kevin moore desleigh langfield 04 / 04 / 2001 08 : 29 am to : kevin g moore / hou / ect @ ect cc : subject : tony hamilton kevin tani nath who heads up the structuring and research teams rang this morning to get more information on tony . can you tell me who he reports to in houston and whether that person will continue to manage him remotely ? what cost centre he should be charged to ? whose headcount he appears on , and for what group he will be providing services for , tani was unsure on all of the above and wants clarification . also can you confirm his start date in london thanks desleigh - - - - - - - - - - - - - - - - - - - - - - forwarded by desleigh langfield / lon / ect on 04 / 04 / 2001 14 : 27 - - - - - - - - - - - - - - - - - - - - - - - - - - - desleigh langfield 06 / 03 / 2001 13 : 40 to : steven leppard / lon / ect @ ect cc : subject : tony hamilton steve all sorted and we will check later in the week with it that all is okay . can you please tell your assistant to organise a desk for tony , no rush obviously thanks desleigh - - - - - - - - - - - - - - - - - - - - - - forwarded by desleigh langfield / lon / ect on 06 / 03 / 2001 13 : 38 - - - - - - - - - - - - - - - - - - - - - - - - - - - desleigh langfield 06 / 03 / 2001 13 : 38 to : european resolution center / lon / ect @ ect cc : kevin g moore / hou / ect @ ect , steven leppard / lon / ect @ ect , anna seymour / lon / ect @ ect subject : tony hamilton hi tony is a uk employee who starts next monday 12 th march 2001 , we have done a quick start in nest today for him . tony will be working his first month in the houston office , however we still need to set up a log on and notes account here . can you please send the log on and password for both accounts to kevin as he will be meeting with tony on monday morning in the houston office . tony will not have a desk arranged for him until he comes back in approximately a month so no actual pc is necessary until then . one question - with a uk log on and notes account , will tony be able to access these from houston ? if it ' s complicated can you please let kevin know how to do this . any problems let me know thanks desleigh",0
legitimate,phishing,True,"gas fundamentals website update - - - - - - - - - - - - - - - - - - - - - - forwarded by laura harder / corp / enron on 11 / 28 / 2000 08 : 47 am - - - - - - - - - - - - - - - - - - - - - - - - - - - enron north america corp . from : amanda huble 11 / 28 / 2000 08 : 46 am to : becky young / na / enron @ enron , laura harder / corp / enron @ enron , jessica presas / corp / enron @ enron , ina rangel / hou / ect @ ect , airam arteaga / hou / ect @ ect , kimberly brown / hou / ect @ ect cc : subject : gas fundamentals website update please forward to your groups ! thank you , amanda huble - - - - - - - - - - - - - - - - - - - - - - forwarded by amanda huble / na / enron on 11 / 28 / 2000 08 : 42 am - - - - - - - - - - - - - - - - - - - - - - - - - - - david dronet 11 / 28 / 2000 08 : 41 am to : amanda huble / na / enron @ enron cc : subject : gas fundamentals website update morning , as some of you may have noticed we have added security to the gas fundamentals website . if you encounter this screen when accessing http : / / gasfundy . corp . enron . com simply login with your windows domain name and password . this is the same account you would use to logon to your pc . if you do not wish to be prompted with this information again , check the "" save this password in your password list "" option and you will not encounter this pop up when accessing the website . thank you , david dronet xt 53482",0
phishing,legitimate,True,"VERY URGENT PLEASE Dear   I am Mr.JOHN KAMARA from Ivory Coast. we are orphans being that I lost our late father's a couple of months ago.our late father was a serving director of the Cocoa exporting board until his death. He was assassinated last january by the rebels following the political uprising. Before his death he has account in a bank here in Cte dIvoire, having up to the sum of $18M which he told the bank was for the importation of cocoa processing machine.   I want you to do me a favour to receive this funds to a safe account in your country or any safer place as the beneficiary .with pecntage 15%  I have plans to do investment in your country, like real estate and industrial production. This is my reason for writing to you. Please if you are willing to assist me and my only sister, indicate your interest in replying soonest.  Thanks and best regards .  Mr.JOHN KAMARA  ______________________________________________ Get your free email address from iVenus.com - the web network for European women.  Logon to iVenus.com for Competitions, Fashion, Beauty, Health, Horoscopes, Chat, Discussions, Shopping.",1
phishing,legitimate,True,"Delivering pharmacy worldwide.   Dear valued member! We are sure that your health isnt the least thing you care of  so, please, read the valuable piece of advice our Association offers you. This letter is NOT a piece of ad  we just want you to know that more 80% of the drugs you purchase on the Internet come from underground factories in southern Asia  so, apparently, no one can say that they are totally safe. The only drugstore that has managed to prove the quality of its meds so far is USDrugs. Remember! Taking generic drugs you will secure yourself against poisoning!Please click here for more information. With Best Regards,  Myles Michel USDrugs B.V. http://aqtswp.handgrim.info/?dklrxyrsyeru",1
phishing,legitimate,True,juliet pickett dfbgeuvbifeigvmsncom compare online save dear homeownernow time take advantage falling interest rates advantage waiting longer fontrefinance consolidate high interest credit card de bt low interest mortgage mortgage interest tax deductible whereas credit card interest notyou save thousands llars course loan 025 drop rateour nationwide network lenders hundreds different loan pro grams fit current situation refinancesecond mortgagedebt consolidationhome improvement purchase let us shopping fo r youit freeclick hereplease click fill quick fo rm request transmitted network mortgage specialist respond three independent offersthis service 100 free home owners new home buyers without oblig ation fontdata flow national averagesprogramrate30y ear fixed637515year fix ed57505year balloon525011arm425051arm5625fha30 year fixed6500va 30 year fixed6500you shopping thank yout n capbeach cayou helped finance new home got good deal r h hbeach cait easy qu ickv npbeach wato removed list please visit http21115413426removeremovehtm sat 27 jul 2002 232856 1600 saving money plan 9018,1
phishing,legitimate,True,"PART TIME JOB OFFER FOR YOU Dear Sir/Ma,  I am Mr Tai Lee Yeung, I own a company Based on Chinese and African textile and fabric material in Australia, I'm in search for a  trustworthy representative in USA that can help as a link between me  and my  clients over there.I would like to know if your are interested to work  from  home for us at Tai Textile MFG.  Urgently i need a representative in the states,that will work online  from home and get paid weekly without leaving or affecting your present  job? My Company produces various clothing materials, batiks, assorted  fabrics and traditional costumes.We have clients we supply weekly in  the  states and my clients make payments for our supplies every week in form of money orders,cashiers check and bank To Bank transfer. which  are not readily cashable outside the US or Canada,so I need a honest  and sincere individual in the States to work as my representative and  assist me in processing the payments from our clients and I will pay  him/her 10% per each payment recieved on my behalf,you are likely to  recieve  payments once per week.  AN IDEA OF WHAT YOU ARE EXPECTED TO TAKE CARE OFF  Receive payments from my patronizing customers in the States on my  behalf and get it cashed at your bank, then deduct 10% from the total  funds  recieved as your workmanship and forward the balance to me Via Western  Union Money Transfer.(the transfer charges should also be deducted from  the total amount your sending to me).  Sheryl Shavers (my former representative has moved to Germany with her  family) Our payments will be issued out in your name and sent to your contact address.  So all I need is to forward your information to my numerous  customers in the states and they will contact you before they issue payment in form of money order to you.   Hope to get a favourable reply ,accepted to be my rep and get back to me with the following informations in this format.  First name: Last name : Full Address : Tel numbers: Sex : Date of birth : Are you employed/self employed? Do you have a checking account? Best means of communication?email/phone  I will need this informations from you for my record,also if you  require more information and photo of me, do not hesitate to contact  me,i  will give you a call asap. a please send your Mail to: taitextile09@aol.com  Thanks and God bless. Tai Lee.",1
