predicted,targets,discrepancia,text,label
phishing,legitimate,True,"URGENTLY REPLY, Dear Sir Good day to you.It is my pleasure to write you this letter and at the same time, thank you for creating time to go through my message.I know you maybe wondering how i got your address but permit me to tell you that i got your contact from your country's business directory and after going through your profile and much delibration, i decided to contact you immidiately, for this noble transaction.My name is Eng. Mrs. Victoria Lulu,A widow and from the nationality of Seirra Leone in west african war torne nation.  My self and my husband worked in the country's biggest diamond minning coporation in which he was in charge of accounts while i was a minning engineer. so when the war broke out and the pandemonium that followed, i had to escape with my son and some cash, immidiatelly after the brutal murder of my husband which is after he was accused of financial mismanagement by the rabell leader and head of millitery junta,Mr Forday Sankoh.Although he (Sankoh) claimed to be unconnected to the  killing but after all i experienced from the rabells, I think i had to ran for the safty of myself and my son,with The cash which is the sum of $19.8million dollar.  My reason for contacting you is to solicit for your assistance and to stand as my trustee in having this cash successfully moved to your country, where i will have to invest it in a good business or if accepted by you, from a joint venture business with you, for the mutual benefit of both of us. Although am still very ready to pay you as a trustee or rather commit it same to the joint venture collaboration.Back in my country, trustee fee is within the range of 5 to 7% of the total fund. Upon your acceptance and willingness to stand as my trustee in handling this transaction, please do reply this mail, by contacting me strickly on this mail address as this mail using was the one myself and my husband were using when he was still alive. please i urge you to  handle this transaction with utmost confidentiality as the future of my self and my son solelly depends on the success of this transaction.I look forward to hearing from you very soon. Thanks in advance for your co-orperation.  Best Regards From,  Mrss Victoria Lulu.",1
phishing,legitimate,True,nan mr john obi lagosnigeria 24204 dear sir mr john obi work standard financial trust lagos office urgent confidential business proposition july 6 1999 customercivil engineer bm interiors corporation company mr charles anderson made numbered time fixed deposit twelve calendar months valued us11 450 000 00 bahamas branch upon maturity bank bahamas sent routine notification us nigeria forwarded forwarding address got reply month sent reminder finally discovered contract employers bm interiors corporation company mr charles anderson died automobile accident investigation found died without making attempts trace next kin fruitless therefore made investigation discovered mr charles anderson declare kin relations official documents including bank deposit paperwork bank sum us1145000000 still sitting bank interest rolled principal sum end year one ever come forward claim according nigerian law expiration 5 five years money revert ownership nigerian government nobody applies claim fund consequently proposal like individual stand next kin mr charles anderson fruits old mans labour get hands corrupt government officials simple like provide immediately 1 name contact adress 2 private telephone fax number attorney prepare necessary documents affidavits put place next kin shall employ service two lawyers drafting notarization obtain necessary documents letter probateadministration favor transfer bank account part world provide facilitate transfer money beneficiarynext kin money paid account us share ratio 70 25 5 expenses risk paperwork transaction done lawyer position bank guarantees successful execution transaction interested please reply immediately via email address please observe utmost confidentiality rest assured transaction would profitable us shall require assistance invest share country thanks regards mr john obinb send response confidential email addressjohnobi222mywaycom nan urgent business assistance,1
phishing,legitimate,True,"you have to see this i never thought i 'd be the one telling you this : i actually read a piece of e - mail & i ' m going to europe on the proceeds ! hello ! my name is karen liddell ; i ' m a 35 - year-old mom , wife , and part-time = accountant . as a rule , i delete all unsolicited "" junk "" e-mail and use = my account primarily for business . i received what i assumed was this = same e-mail countless times and deleted it each time . about two months ago i received it again and , because of the catchy = subject line , i finally read it . afterwards , i thought , "" ok , i give = in , i ' m going to try this . i can certainly afford to invest $ 20 and , on = the other hand , there 's nothing wrong with creating a little excess = cash . "" i promptly mailed four $ 5 bills and , after receiving the = reports , paid a friend of mine a small fee to send out some e-mail = advertisements for me . after reading the reports , i also learned how = easy it is to bulk e-mail for free ! = 20 i was not prepared for the results . everyday for the last six weeks , my = p . o . box has been overflowing with $ 5 bills ; many days the excess fills = up an extra mail bin and i ' ve had to upgrade to the corporate-size box ! = i am stunned by all the money that keeps rolling in ! i know it 's hard to believe , and there are those who will say it does n't = work , but it does ! my husband and i have been saving for several years to make a = substantial downpayment on a house . now , not only are we purchasing a = house with 40 % down , we ' re going to venice , italy to celebrate ! i promise you , if you follow the directions in this e-mail and be = prepared to eventually set aside about an hour each day to follow up = ( and count your money ! ) , you will make at least as much money as we did . = you do n't need to be a wiz at the computer , but i ' ll bet you already = are . if you can open an envelope , remove the money , and send an e-mail = message , then you ' re on your way to the bank . take the time to read = this so you ' ll understand how easy it is . i was once a skeptic and if i = can do this , so can you ! the following is a copy of the e-mail i read : $ $ $ $ $ $ $ $ $ $ $ $ $ $ $ $ $ $ $ $ $ $ $ $ $ $ $ $ $ $ $ $ $ $ $ $ $ $ $ $ $ $ $ $ $ $ $ $ $ $ $ $ $ $ $ $ $ $ $ $ $ $ $ $ $ $ this is a legal , money-making phenomenon . print this letter , read the directions , then read it again ! ! ! you are about to embark on the most profitable and unique program you = may ever see . many times over , it has demonstrated and proven its = ability to generate large amounts of cash . this program is showing = fantastic appeal with a huge and ever-growing on-line population = desirous of additional income . this is a legitimate , legal , money-making opportunity . it does not = require you to come in contact with people , do any hard work , and best = of all , you never have to leave the house , except to get the mail and go = to the bank ! = 20 this truly is the lucky break you ' ve been waiting for ! simply follow = the easy instructions in this letter , and your financial dreams will = come true ! when followed correctly , this multi-level marketing program = works perfectly . . 100 % every time ! thousands of people have used this program to : - raise capital to start their own business - pay off debts - buy homes , cars , etc . this is your chance , do n't pass it up ! = - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - = - - - - - - - - - overview of this extraordinary = 20 electronic multi-level marketing program = - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - = - - - - - - - - - this is how you will reach financial freedom : you will send thousands of people a product for $ 5 . 00 that costs next to = nothing to produce and e-mail . as with all multi-level businesses , you = will increase your business buliding your downline and selling the = products ( reports ) . every state in the u . s . allows you to recruit new = multi - level business online ( via your computer ) . the products in this program are a series of four business and financial = reports costing $ 5 . 00 each . each order you receive via "" snail mail "" = will include : * $ 5 . 00 cash * the name and number of the report they are ordering * the e-mail address where you will e-mail them the report they = ordered . to fill each order , you simply e-mail the product to the buyer . that ' s = it ! the $ 5 . 00 is yours ! this is the easiest multi-level marketing = business anywhere ! = 20 follow the instructions to the letter and be prepared to reap the staggering benefits ! * * * * * * * i n s t r u c t i o = n s * * * * * * * this is what you must do : 1 . order all 4 reports shown on the list below . * for each report , send $ 5 . 00 cash , the name & number of the = 20 report you ' re ordering , your e-mail address ( important ! ) and your return postal address ( in case of a problem ) to the = 20 person whose name corresponds to that particular report . = 20 * when you place your order , make sure you order each of the four reports . you will need all four reports so that you can save = them on your computer and resell them . save this advertisement now ! * usually within 10 days you will receive , via e-mail , the four = reports . = 20 save them on your computer so they will be accessible for you = to send = 20 to the 1 , 000 's of people who will order them from you . 2 . important - - do not alter the names of the people who are listed next = to each report , or their sequence on the list , in any way other = than is instructed below in steps "" a "" through "" f "" or you will lose out on = the majority of your profits . once you understand the way this works , = you ' ll = 20 also see how it does n't work if you change it . remember , this = method = 20 has been tested , and if you alter it , it will not work . a . look below for the listing of available reports . b . after you ' ve ordered the four reports , take this advertisement = and = 20 remove the name and address under report # 4 . this person has = 20 made it through the cycle and is no doubt counting their 50 = grand ! c . move the name and address under report # 3 down to report # 4 . = 20 d . move the name and address under report # 2 down to report # 3 . e . move the name and address under report # 1 down to report # 2 . f . insert your name / address in the report # 1 position . please make sure you copy everyone 's name and address accurately ! 3 . take this entire letter , including the modified list of names , and = save = 20 it to your computer . make no changes to the instruction portion of = this = 20 letter . use the opening testimonial or write one of your own . if = you do n't save this ad now , it may soon be deleted from your mailbox . = 20 4 . now you ' re ready to start an advertising campaign on the worldwide web ! advertising on the web is very , very inexpensive , and there are hundreds of free places to advertise . another avenue which you could use for advertising is e-mail lists . try = doing a search on a search engine for "" bulk e-mail "" or "" e-mail service "" = or = 20 "" e-mail lists "" . = 20 = 20 5 . for every $ 5 . 00 you receive , all you must do is e-mail them the = report they ordered . that ' s it ! always provide same-day service = 20 on all orders ! this will guarantee that the e-mail they send out , with your name and address on it , will be prompt because they can't advertise until they receive the report ! - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - available reports - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - * * * order each report by number and name * * * notes : - always send $ 5 cash for each report ( checks not accepted ) - make sure the cash is concealed by wrapping it in at least two sheets = of paper . - on one of those sheets of paper , include : ( a ) the number & name of = the report you are ordering , ( b ) your e-mail address - - do n't forget = this ! , and ( c ) your postal address . it is suggested that you rent a = mailbox addressed to an assumed name to avoid your name and home address = being sent to millions of people . for an example , see the "" company "" = names listed below . - do not write anything on the envelope except your return address and = the recipient information . _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ report # 1 "" how to make $ 250 , 000 through multi-level sales "" = 20 order report # 1 from : = 20 nei p . o . box 673355 marietta , ga 30067 _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ report # 2 "" major corporations and multi-level sales "" order report # 2 from : maricoa 2350 sring rd . # 30 - 194 smyrna , ga . 30080 = 20 _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ report # 3 "" sources for the best mailing lists "" order report # 3 from : smy p . o . box 673366 marietta , ga 30067 = _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ report # 4 "" evaluating multi-level sales plans "" order report # 4 from : ndz assoc . 1579f monroe drive , # 240 atlanta , ga 30324 = 20 _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ = - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - = - - - - - - - - - - - - - - - - - - - - - - - - - here ' s how this amazing plan will make you $ money $ = - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - = - - - - - - - - - - - - - - - - - - - - - - - - - let 's say you decide to start small just to see how well it works . = assume your goal is to get 10 people to participate on your first level . = ( placing a lot of free ads on the internet will easily get a larger = response . ) also assume that everyone else in your organization gets only = 10 downline members . follow this example to achieve the staggering = results below . 1st level - - your 10 members with = $ 5 . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . $ 50 2nd level - - 10 members from those 10 ( $ 5 x 100 ) . . . . . . . . . . . . . . . . . . $ 500 3rd level - - 10 members from those 100 ( $ 5 x 1 , 000 ) . . . . . . . . . . $ 5 , 000 4th level - - 10 members from those 1 , 000 ( $ 5 x 10 , 000 ) . . . $ 50 , 000 this totals = - - - - - - - - - - - > $ 55 , 550 remember friends , this assumes that the people who participate only = recruit 10 people each . think for a moment what would happen if they = got 20 people to participate ! most people get 100 's of participants ! = think about it ! your cost to participate in this is practically nothing ( surely you can = afford $ 20 ) . you obviously already have an internet connection and = e-mail is free ! * * * * * * * tips for success * * * * * * * * treat this as your business ! be prompt , professional , and follow = 20 the directions accurately . * send for the four reports immediately so you will have them when = 20 the orders start coming in because : when you receive a $ 5 order , you must send out the requested product / report to comply with the u . s . postal & lottery laws , title 18 , sections 1302 and 1341 or title 18 , section 3005 in the u . s . = code , also code of federal regs . vol . 16 , sections 255 and 436 , which = state = 20 that "" a product or service must be exchanged for money received . "" * always provide same-day service on the orders you receive . * be patient and persistent with this program . if you follow the = 20 instructions exactly , the results will undoubtedly be successful ! * above all , have faith in yourself and know you will succeed ! * * * * * * * your success guideline * * * * * * * follow these guidelines to guarantee your success : if you do n't receive 10 to 20 orders for report # 1 within two weeks , = continue advertising until you do . then , a couple of weeks later you = should receive at least 100 orders for report # 2 . if you do n't , = continue advertising until you do . once you have received 100 or more = orders for report # 2 , you can relax , because the system is already = working for you , and the cash will continue to roll in ! this is important to remember : every time your name is moved down on the list , you are placed in front = of a different report . you can keep track of your progress by watching = which report people are ordering from you . if you want to generate more = income , send another batch of e-mails and start the whole process again ! = there is no limit to the income you will generate from this business ! * * * * * * * t e s t i m o n i a l s * * * * * * * this program does work , but you must follow it exactly ! especially = the rule of not trying to place your name in a different position , it = won't work and you ' ll lose a lot of potential income . i ' m living proof = that it works . it really is a great opportunity to make relatively easy = money , with little cost to you . if you do choose to participate , follow = the program exactly , and you ' ll be on your way to financial security . = 20 sean mclaughlin , jackson , ms my name is frank . my wife , doris , and i live in bel - air , md . i am a = cost accountant with a major u . s . corporation and i make pretty good = money . when i received the program i grumbled to doris about receiving = "" junk mail . "" i made fun of the whole thing , spouting my knowledge of the = population and percentages involved . i "" knew "" it would n't work . doris = totally ignored my supposed intelligence and jumped in with both feet . i = made merciless fun of her , and was ready to lay the old "" i told you so "" = on her when the thing did n't work . . . well , the laugh was on me ! within = two weeks she had received over 50 responses . within 45 days she had = received over $ 147 , 200 in $ 5 bills ! i was shocked ! i was sure that i = had it all figured and that it would n't work . i am a believer now . i = have joined doris in her "" hobby . "" i did have seven more years until = retirement , but i think of the "" rat race "" and it 's not for me . we owe it = all to mlm . frank t . , bel - air , md the main reason for this letter is to convince you that this system = is honest , lawful , extremely profitable , and is a way to get a large = amount of money in a short time . i was approached several times before i = checked this out . i joined just to see what one could expect in return = for the minimal effort and money required . to my astonishment , i = received $ 36 , 470 . 00 in the first 14 weeks , with money still coming in . sincerely yours , phillip a . brown , esq . not being the gambling type , it took me several weeks to make up my = mind to participate in this plan . but conservative that i am , i decided = that the initial investment was so little that there was just no way = that i would n't get enough orders to at least get my money back . boy , = was i surprised when i found my medium-size post office box crammed with = orders ! for awhile , it got so overloaded that i had to start picking up = my mail at the window . i ' ll make more money this year than any 10 years = of my life before . the nice thing about this deal is that it does n't = matter where in the u . s . the people live . there simply is n't a better = investment with a faster return . mary rockland , lansing , mi this is my third time to participate in this plan . we have quit our = jobs , and will soon buy a home on the beach and live off the interest on = our money . the only way on earth that this plan will work for you is if = you do it . for your sake , and for your family 's sake do n't pass up this = golden opportunity . good luck and happy spending ! charles fairchild , spokane , wa order your reports today and get = 20 started on your road to = 20 financial freedom ! ! !",1
phishing,legitimate,True,"Co-Operation FROM MR. JAMES OPOKU TEL: +233 208216645  Before I introduce myself, I wish to inform you that this letter is not  a hoax mail and I urge you to treat it serious. This letter must come  to you as a big surprise, but I believe it is only a day that people  meet and become great friends and business partners.  My name is Mr. James Opoku, the present branch Manager of a bank here  in Ghana. I write you this proposal in good faith, believing that I can  trust you with the information I am about to reveal to you. Like I  said, I have a transaction that will benefit both of us, as your  assistance is required as a foreigner. I use to head the Accounts  department in my bank head office, but last December I was asked to  take position of a Manager of our branch in Kumasi who passed on, so  that was how I became the present Manager and discovered a fortune. As  I resumed duty, I discovered an account with total sum of $12,500,000  million that has not been operated on for the past 4 years. From my  investigation, I found out that this account belongs to one Late Mr.  Morris Thompson an American great industrialist and a resident of  Alaska, who unfortunately lost his life in the plane crash of Alaska  Airlines Flight 261 which crashed on January 31 2000, including his  wife and only daughter.  You shall read more news about the crash on visiting this site which I  got during my investigation;    and //www.nativefederation.org/history/people/mThompson.html  The account is escrow call account, a secret type of account in my bank  and no other person knows about this account or any thing concerning  it, the account has no other beneficiary. I have kept a close  monitoring of the account since then and nobody has come forward to ask  about the money as next of kin to the late Mr. Morris Thompson, meaning  that no one is aware of the account.  I cannot directly take out this money without the help of a foreigner  and that is why I am contacting you for an assistance to claim the  funds and share it with me. As the Manager of my bank branch, I have  the power to influence the release of the funds to any foreigner that  comes up as the next of kin to the account, with the correct  information concerning the account, which I shall give you.  I am seeking your co-operation to present you as the next of kin to the  account, so that my bank head quarters will release the funds to you.  There is practically no risk involved, the transaction will be executed  under a legitimate arrangement that will protect you from any breach of  law.  If you accept to work with me, I want you to state how you wish us to  share the funds in percentage, so that both parties will be satisfied.  Contact me as soon as you receive this message if you feel we can work  together, so we can go over the details.  Thanking you in advance and may God bless you.  Please, treat with utmost confidentiality. I wait your urgent response.  You can as well contact me by phone the number is +233208216645.  Regards,  Mr. James Opoku.",1
phishing,legitimate,True,mailservermessageservicecom good dayjosemonkeyorg 1969mb 2000mb account blocked due system error codeda2507lu236 email account running low storage space verify account increase storage space wise account shall locked click verify account notice failure verify email account shall result account lock thanks account service good dayjosemonkeyorg 1969mb 2000mb account blocked due system error codeda2507lu236 email account running low storage space verify account increase storage space wise account shall locked click verify account notice failure verify email account shall result account lock thanks account service sun 15 jan 2017 161346 0800 mailboxwarningmailbox almost full,1
phishing,legitimate,True,Finally your new healthy life. 85                  Find your love stick gain here         CLICK HERE URl!!!!         qOqZCJyF9855v2,1
phishing,legitimate,True,mr williams mmegi williamsmmegiexcitecom mr williams mmegi tel 31 623 841 325 email williammmegi01excitecom dear sirmadam request urgent business relationship first must solicit strict confidence transaction virtue nature utterly confidential top officials republic namibia contract review panel interested importation goods country funds amounting us35500 00000thirty five million five hundred thousand united states dollars presently held suspense regulatory bank country duties include evaluation vetting approvals payment construction silicon mines smelter complex country foreign firms virtue position government contracts intent invoiced tune us35500 00000thirty five million five hundred thousand united states dollars enable committee benefit projects invoiced amount tied particular aspect contract satisfactorily executed inspected firms presently securing payment ministry board charge foreign contract payment approval recommendation paying bank civil servant still active government service forbidden law operate account outside shores namibia hence message seeking assistance enable present beneficiary contractual claims alongside contractors enable us transfer difference us35500 00000 thirty five million five hundred thousand united states dollars account nominated actualization fund disbursed stated 1 20 allocated 2 80 due us logistics place modalities worked smooth actualization transaction within next working days commencement details workability transaction please reach soon possible clarification please call receipt mail tel 31 623 841 325 send email williammmegi01excitecom kindly expedite action behind schedule enable us embrace transfer first batch would constitute first payment quarter 2006 fiscal year thank await urgent response sincerely mr williams mmegi sun 28 may 2006 164720 0530 please act swiftly,1
phishing,legitimate,True,"please i needed your help . from racheal albert , contact email address : rachealalbert @ netscape . net attn : the director / owner , urgent and strictly confidential how are you ? i know you may be surprised to receive this letter , i am a widow requesting for an assistance . firstly , i am mrs . racheal k . albert . the wife of late mr . k . albert who was recently murdered in the land dispute in zimbabwe . i got your contact through the south african trade and business information services and i assure you that nobody knows about this transaction except me , my two sons . before the death of my husband . he took me to the netherlands to deposit the sum of us $ 15 . 6 million ( fifteen million six hundred thousand united states dollars ) in a private security company , when he foresees the looming danger in zimbabwe . this money was deposited as family valuables to avoid much demurrage cost from the security company . this amount was meant for the purchase of new machines and chemicals for the farms and also for the establishment of a new farm in swaziland . the land disputes started when zimbabwean president mr . robert mugabe introduced a new land act reform which wholly affected the rich white farmers and some few black farmers . this resulted to many killings by zimbabwe war veterans and some lunatics in the society . in fact , a lot of people were killed because of this land reformed act for which my husband was one of the victims . it is on this background that my family and i , who are currently staying in the netherlands as refugees decided to transfer my husband ? s money to a foreign country since the laws of netherlands prohibits refugees from opening a bank account that can contain a huge sum or to be involved in any financial transaction throughout the territorial zones of netherlands . please , i need your assistance to transfer this fund to your trusted overseas bank account . for your efforts and assistance , i have agreed to give you 25 % of the total sum , while 5 % is mapped out to re - imburse all the expenses incurred in the course of this transaction and 70 % will be for my family investment in your country . note that this transaction is 100 % clear and risk - free , as i have made every necessary arrangements for a successful deal . the only thing i solicit you is total assistance to transfer this money , complete trust and assurance that my own part of money will be safe when transferred to your account . kindly , keep this business proposal highly confidential for security reasons . if you are interested in assisting me , send reply via the above email address and include your private phone and fax numbers . i will respond to you immediately . looking forward to your urgent reply , god bless . sincerely yours , mrs . racheal k . albert ( for the family ) get tiscali broadband from  15 : 99 get tiscali broadband from  15 : 99",1
phishing,legitimate,True,"P|ay SmallCaps for Big Gains Hammond,  Emerson Oil and Gas, Inc. (OTC-E O G I) Domestic Oil and Gas Stock Under Accumulation? Volume Last Month: Over 7.3 Million Shares Traded Friday's Close: $.125   Watch This Stock Monday! A Large promotional Campaign is Underway This Weekend. Some of These Little Oil and Gas Stocks Have Been Really Moving Lately. And When Some of them Move, They Really Go...Gains of 100%, 200% or More Are Not Unheard Of. U-C-P-I and X-C-H-C are Two Examples..      Reasons To Consider (E O G I):  *Emerson Oil & Gas holds a 50% working interest in the W.T. Davis well and lands within Township 23 North and Range 13 West of Bossier Parish, Louisiana. The net revenue interest of the lease is 75%. The W.T. Davis Well is located in the Arkana Field and initially produced from the Haynesville Formation of the Cotton Valley Series. With the worldwide focus on energy needs being front and center in the public eye, Emerson feels that with its first class management and discretionary project choices, the company will continue to serve its shareholders well.   *Emerson is Identifying additional step out opportunities on its Louisiana property.  *Emerson has signed a letter of intent to earn 50% working interest in the Rinsland well and Lease in Bossier Parish Louisiana.  *Emerson's North-West Louisiana drilling efforts follow closely to its philosophy of high-potential low risk re-entry projects in developed fields. By maintaining this conservative, but revenue driven philosophy and mission statement, Emerson enables itself to build a strong revenue base for the company and its shareholders, while taking the lowest possible risk in achieving this goal.  (Source: Recent Press Releases)  __________________________________    Conclusion  The Examples Above Show The Awesome, M0ney Making Potential of Little Known Companies That Explode Onto Investor's Radar Screens.. Many of You Are Already Familiar It. Is (E O G I) Poised and Positioned to Do that For You? Then You May Feel the Time Has Come to Act...   And Please Watch this One Trade Monday! Go (E O G I)!     Information within this email contains ""forward looking statements"" within the meaning of Section 27A of the Securities Act of 1933 and Section 21B of the Securities Exchange Act of 1934. Any statements that express or involve discussions with respect to predictions, expectations, beliefs, plans, projections, objectives, goals, assumptions or future events or performance are not statements of historical fact and may be ""forward looking statements.""Forward looking statements are based on expectations, estimates and projections at the time the statements are made that involve a number of risks and uncertainties which could cause actual results or events to differ materially from those presently anticipated. Forward looking statements in this action may be identified through the use of words such as ""projects"", ""foresee"", ""expects"", ""will,"" ""anticipates,"" ""estimates,"" ""believes,"" ""understands"" or that by statements indicating certain actions ""may,"" ""could,"" or ""might"" occur. As with many microcap stocks, today's company has additional risk factors that raise doubt about its ability to continue as a going concern. Emerson Oil and Gas, Inc. is not a reporting company registered under the Securities Act of 1934 and hence there is limited public information available about the company. Other factors include: the company had no revenue in its most recent quarter and is not currently revenue producing.The company has a nominal cash position. The company is going to need financing to complete some business transactions and begin revenue producing. If that financing does not occur, the company may not be able to continue as a going concern in which case you could lose your entire investment. Other factors include general economic and business conditions, the ability to acquire and develop specific projects, the ability to fund operations and changes in consumer and business consumption habits and other factors over which Emerson Oil and Gas Inc. has little or no control. The publisher of this newsletter does not represent that the information contained in this message states all material facts or does not omit a material fact necessary to make the statements therein not misleading.All information provided within this email pertaining to investing, stocks, securities must be understood as information provided and not investment advice. The publisher of this newsletter advises all readers and subscribers to seek advice from a registered professional securities representative before deciding to trade in stocks featured within this email. None of the material within this report shall be construed as any kind of investment advice or solicitation.Many of these companies are on the verge of bankruptcy. You can lose all your money by investing in this stock. The publisher of this newsletter is not a registered in vestment advis0r. Subscribers should not view information herein as legal, tax, accounting or investment advice. Any reference to past performance(s) of companies are specially selected to be referenced based on the favorable performance of these companies. You would need perfect timing to acheive the results in the examples given. There can be no assurance of that happening. Remember, as always, past performance is ne ver indicative of future results and a thorough due diligence effort, including a review of a company's filings when available, should be completed prior to investing. We have no relationship with U-C-P-I or X-C-H-C. In compliance with the Securities Act of 1933, Section 17(b),The publisher of this newsletter discloses the receipt of sixty two thousand five hundred dollars from a third party, not an officer, director or affiliate shareholder for the circulation of this report. Be aware of an inherent conflict of interest resulting from such compensation due to the fact that this is a paid advertisement and is not without bias.The party that paid us has a position in the stock they will sell at anytime without notice. This could have a negative impact on the price of the stock. All factual information in this report was gathered from public sources, including but not limited to Company Websites and Company Press Releases. The publisher of this newsletter believes this information to be reliable but can make no gu aran tee as to its accuracy or completeness. Use of the material within this email constitutes your acceptance of these terms.",1
phishing,legitimate,True,james sakato jamessakato2latinmailcom desk james sakato african development bank adb ouagadougou burkinafaso west africa plane crash web sitehttpnewsbbccouk1hiworldeurope859479stm remittance 105 million usa dollars confidential case first must solicit confidence transactionthis virtue nature utterly confidential top secret however series petition recieved present regime foreign contractors inability arican devolopment bank adbto fulfill obligation payment foreign creditors conjunction council ministers mandated us carry careful comprehensive review overdue payments foreign contractors effect payments immediately mentioned process discovered abandoned sum us105 ten million five hundred thousand us dollars account belongs one foreign customer died along entire family plane crash happened july 2000since got information death expecting next kin come claim money release unless body applies next kin relation deceased indicated banking guidelines laws unfortunately learnt supposed next kin relation died alongside plane crash leaving nobody behind claim therefore upon discovery officials department decided make business proposal release money next kin relation deceased safety subsequent disbursement since nobody coming dont want money go bank treasury unclaimed bill agree 40 money foreign partner respect provision foreign accountand 50 would 10 expenses incure transaction visit country disbursement according percentage indicatedtherefore enable immediate transfer fund arranged must apply first bank relation next kin deceased indicating bank name bank account number private telephone fax number easy effective communication location wherein money remitted upon receipt reply send email text application fill send bank fail bring notice transaction hitchfree risk transaction take us 14 banking days banker know move fund account without delay thatyou entertain atom fear required arrangement made transfer contact receipt letter send text application apply bank data information deceased faithfully james sakato adb ouagadougou burkinafaso miles de amigos con tus mismas aficiones httpwwwlatinchatcom wed 21 jun 2006 215443 0200 treat urgent confidential reply immediately,1
phishing,legitimate,True,alhaji mohammed abacha abacha2webmailcoza dear sir alhaji mohammed abacha son late nigerian head state died 8th june 1998 active services following sudden death father general sani abacha present civilian government thrown family state utter confusion frustrationand hopelessness subjected inhuman physical physiological torture incarceration security agents country recently released detention arraigned federal high court nigeria offence committed late father incumbent civilian administration chief olusegun obasanjo intensified probe late fathers activities office frozen local foreign accounts together assets family retaliation late father alive head military regime nigeria matter fact declared bankrupt relenting make us poor lifeas man traumatized lost confidence anybody within country benefited immensely regime late father openly abandoned family reasons contacting got contacts personal research desperation decided reach medium must heard media reports internet recovery various huge sums money deposited late father different banks security firms abroad banks security firms willingly gaveupdivulge banking secrets disclosed present civilian administration chief olusegun obasanjo familys cash lodgement monetary transactions themplease dear repose great confidence hope betray confidence secretly deposited sum 2000000000 security firm abroad whose name withheld open communications money contained metal box consignment security deposit numberi shall grateful could receive fund bank account safekeeping arrangement known junior brother abbas deal directly proposing 20 share fund kind assistance shall provide documents fund deposit security firm raise power attorney enable claim receive fund bank account also transaction demands absolute disclose anybody irrespective relation person remember loose lips sinks ship looking forward urgent positive response via email abacha2webmailcoza best regards alhaji mohammed abacha wed 24 aug 2005 162732 0400 assistant,1
phishing,legitimate,True,chase hhhhdhhhcom regular update noticed unusual activities online account either details changed incomplete result technical issues detected online account temporarily suspended therefore required login verify details regain access online services sincerelyonline banking team 21 may 2018 223803 0700 security update,1
